"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1256"," 301","  85"," 294","  74"," 299"," 117","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","29","  43"," -49","10228","----"," 162","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1257"," 293","  67"," 293","  68"," 286","  66","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10228","----"," 161","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1258"," 285","  49"," 291","  65"," 284","  84","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10229","----"," 163","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1259"," 288","  63"," 290","  65"," 292"," 119","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10229","----"," 164","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1300"," 295","  70"," 291","  65"," 297"," 107","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","30","  45"," -42","10229","----"," 165","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1301"," 302","  71"," 293","  66"," 307"," 108","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10230","----"," 164","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1302"," 301","  81"," 293","  69"," 296"," 115","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10230","----"," 162","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1303"," 293","  84"," 293","  72"," 289"," 107","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10230","----"," 161","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1304"," 298","  77"," 296","  72"," 306"," 104","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","28","  41"," -53","10230","----"," 161","----"," 121"," 109"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1305"," 298","  72"," 294","  71"," 288","  99","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10229","----"," 162","----"," 121"," 109"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1306"," 297","  67"," 295","  69"," 305"," 100","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10229","----"," 162","----"," 121"," 109"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1307"," 301","  68"," 296","  71"," 297","  99","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10229","----"," 162","----"," 121"," 109"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1308"," 302","  66"," 298","  72"," 307","  87","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10229","----"," 163","----"," 121"," 109"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1309"," 301","  67"," 299","  72"," 294"," 112","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10229","----"," 163","----"," 121"," 109"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1310"," 294","  71"," 298","  72"," 293","  94","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10229","----"," 163","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1311"," 283","  65"," 295","  71"," 273","  96","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10229","----"," 163","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1312"," 278","  61"," 294","  69"," 283","  79","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","30","  45"," -42","10229","----"," 164","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1313"," 282","  65"," 293","  67"," 281"," 102","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","31","  46"," -38","10229","----"," 165","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1314"," 286","  75"," 291","  68"," 291"," 115","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","30","  45"," -42","10229","----"," 164","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1315"," 285","  85"," 290","  70"," 279"," 126","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10230","----"," 162","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1316"," 279","  81"," 288","  71"," 279"," 100","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10230","----"," 161","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1317"," 282","  69"," 286","  70"," 285","  97","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10230","----"," 160","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1318"," 294","  64"," 286","  70"," 303","  94","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10229","----"," 160","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1319"," 299","  70"," 286","  71"," 295"," 104","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","30","  45"," -42","10229","----"," 161","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1320"," 291","  74"," 286","  71"," 287"," 102","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10228","----"," 160","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1321"," 286","  69"," 287","  72"," 285","  95","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10229","----"," 161","----"," 121"," 110"," 108"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1322"," 290","  76"," 288","  74"," 294"," 107","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10228","----"," 161","----"," 122"," 110"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1323"," 295","  75"," 289","  74"," 296"," 111","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10228","----"," 160","----"," 122"," 110"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1324"," 293","  68"," 289","  73"," 290"," 104","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10228","----"," 159","----"," 122"," 110"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1325"," 297","  70"," 292","  71"," 305"," 101","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10228","----"," 160","----"," 121"," 110"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1326"," 302","  72"," 294","  71"," 298","  96","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10228","----"," 161","----"," 121"," 110"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1327"," 301","  76"," 296","  72"," 303"," 110","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10228","----"," 159","----"," 121"," 111"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1328"," 300","  69"," 295","  72"," 296","  89","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10228","----"," 158","----"," 121"," 111"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1329"," 296","  57"," 295","  69"," 296","  79","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10228","----"," 159","----"," 121"," 111"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1330"," 296","  54"," 296","  68"," 296","  77","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10228","----"," 160","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1331"," 291","  56"," 296","  67"," 287"," 104","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10228","----"," 161","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1332"," 290","  64"," 296","  65"," 293"," 114","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","29","  43"," -46","10227","----"," 160","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1333"," 293","  58"," 296","  63"," 292","  69","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","29","  43"," -46","10227","----"," 161","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1334"," 291","  52"," 295","  62"," 289","  95","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","30","  45"," -42","10227","----"," 163","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1335"," 285","  64"," 293","  62"," 280"," 111","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","28","  42"," -51","10227","----"," 162","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1336"," 281","  69"," 291","  61"," 282","  90","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10227","----"," 161","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1337"," 287","  69"," 290","  61"," 293","  92","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10227","----"," 162","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1338"," 289","  73"," 289","  62"," 284","  97","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","29","  43"," -47","10226","----"," 162","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1339"," 284","  68"," 288","  63"," 284","  83","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10226","----"," 161","----"," 121"," 111"," 109"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1340"," 289","  70"," 288","  65"," 294"," 118","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10226","----"," 159","----"," 121"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1341"," 296","  75"," 289","  67"," 298"," 105","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10225","----"," 159","----"," 121"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1342"," 297","  67"," 289","  66"," 295","  86","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10225","----"," 159","----"," 121"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1343"," 299","  73"," 290","  70"," 303"," 109","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10224","----"," 159","----"," 121"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1344"," 299","  75"," 291","  71"," 296","  99","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10224","----"," 158","----"," 122"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1345"," 291","  66"," 291","  70"," 286","  96","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10224","----"," 158","----"," 122"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1346"," 296","  67"," 294","  70"," 306","  91","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10223","----"," 157","----"," 122"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1347"," 304","  83"," 295","  73"," 301"," 125","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","27","  40"," -57","10223","----"," 155","----"," 122"," 111"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1348"," 299","  89"," 296","  74"," 298"," 108","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","27","  40"," -58","10223","----"," 153","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1349"," 299","  68"," 298","  73"," 301","  85","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","27","  40"," -58","10223","----"," 153","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1350"," 298","  60"," 298","  72"," 296","  95","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","28","  41"," -53","10224","----"," 153","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1351"," 300","  69"," 299","  72"," 304"," 113","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10224","----"," 153","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1352"," 304","  66"," 300","  72"," 304","  95","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10224","----"," 152","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1353"," 303","  62"," 299","  70"," 302"," 106","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10223","----"," 152","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1354"," 309","  66"," 301","  70"," 316"," 103","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10223","----"," 151","----"," 122"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1355"," 313","  67"," 304","  70"," 309","  91","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10223","----"," 151","----"," 121"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1356"," 308","  61"," 304","  69"," 307","  79","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","29","  43"," -48","10223","----"," 150","----"," 121"," 112"," 110"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1357"," 307","  63"," 304","  66"," 306","  99","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","30","  44"," -43","10223","----"," 149","----"," 121"," 112"," 110"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1358"," 309","  75"," 306","  66"," 312"," 113","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","27","  40"," -57","10223","----"," 149","----"," 121"," 112"," 110"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1359"," 308","  86"," 306","  70"," 304"," 133","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","27","  40"," -57","10224","----"," 147","----"," 121"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1400"," 302","  94"," 306","  72"," 301"," 129","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","26","  38"," -63","10224","----"," 146","----"," 121"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1401"," 302","  82"," 306","  72"," 302"," 103","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","26","  38"," -63","10224","----"," 144","----"," 121"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1402"," 303","  63"," 306","  72"," 304","  77","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","27","  40"," -58","10225","----"," 144","----"," 121"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1403"," 307","  54"," 307","  71"," 309","  71","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10225","----"," 145","----"," 121"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1404"," 306","  58"," 306","  70"," 304","  83","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","28","  41"," -52","10225","----"," 146","----"," 121"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1405"," 303","  57"," 305","  69"," 302","  79","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","27","  40"," -56","10225","----"," 146","----"," 120"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1406"," 304","  57"," 305","  69"," 305","  92","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","28","  42"," -52","10225","----"," 147","----"," 120"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1407"," 312","  72"," 306","  70"," 318"," 121","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","27","  40"," -56","10225","----"," 147","----"," 120"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1408"," 313","  81"," 306","  71"," 308"," 113","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","26","  38"," -62","10225","----"," 146","----"," 120"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1409"," 308","  70"," 306","  67"," 308","  85","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","27","  40"," -58","10225","----"," 145","----"," 120"," 112"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1410"," 306","  60"," 306","  64"," 305","  91","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","27","  40"," -57","10225","----"," 145","----"," 120"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1411"," 308","  72"," 307","  65"," 311"," 120","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","27","  40"," -57","10226","----"," 145","----"," 120"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1412"," 312","  79"," 308","  67"," 313","  95","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","27","  40"," -58","10226","----"," 144","----"," 119"," 113"," 111"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
