"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116"," 118","  31"," 114","  34"," 124","  37","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 211","----"," 216"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 126","  27"," 115","  32"," 128","  36","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 211","----"," 216"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 123","  28"," 115","  31"," 118","  46","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 212","----"," 216"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 120","  31"," 116","  31"," 121","  41","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 212","----"," 216"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 113","  32"," 116","  32"," 106","  44","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 115","  33"," 118","  33"," 125","  46","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 121","  36"," 118","  33"," 117","  54","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","97"," 246"," 208","10044","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 118","  40"," 118","  33"," 120","  61","----","----","----","0000","0000","----","----","0000","   1"," 213","----","----","----","----","97"," 246"," 208","10044","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 121","  43"," 119","  34"," 122","  59","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","98"," 250"," 211","10044","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 125","  42"," 121","  35"," 127","  48","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","97"," 247"," 209","10044","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 127","  37"," 121","  35"," 128","  44","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","97"," 247"," 209","10045","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 129","  37"," 121","  37"," 129","  53","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","97"," 247"," 209","10045","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 126","  37"," 122","  37"," 122","  49","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","97"," 247"," 209","10046","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 122","  31"," 122","  37"," 121","  36","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","97"," 247"," 209","10046","----"," 212","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 127","  31"," 124","  37"," 132","  47","----","----","----","0000","0000","----","----","0000","   1"," 214","----","----","----","----","97"," 247"," 209","10046","----"," 213","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 133","  31"," 125","  36"," 133","  46","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10046","----"," 213","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 126","  29"," 125","  36"," 119","  44","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10046","----"," 213","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 121","  30"," 126","  34"," 124","  39","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10046","----"," 213","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 122","  33"," 125","  33"," 120","  48","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10045","----"," 213","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 123","  37"," 125","  33"," 126","  60","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10045","----"," 213","----"," 217"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 131","  42"," 126","  35"," 135","  62","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10045","----"," 213","----"," 217"," 223"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 132","  39"," 126","  34"," 129","  49","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10045","----"," 213","----"," 217"," 223"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 127","  37"," 126","  34"," 125","  58","----","----","----","0000","0000","----","----","0000","   1"," 215","----","----","----","----","97"," 249"," 210","10045","----"," 213","----"," 217"," 223"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 124","  40"," 127","  35"," 123","  53","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10045","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 127","  36"," 126","  35"," 131","  47","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10045","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 129","  37"," 126","  37"," 128","  51","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10045","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 123","  45"," 126","  39"," 117","  70","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10044","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 117","  49"," 125","  40"," 117","  65","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10044","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 114","  44"," 124","  41"," 111","  51","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10044","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 116","  41"," 124","  41"," 121","  56","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10043","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 123","  43"," 123","  41"," 124","  57","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10043","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 124","  37"," 122","  41"," 124","  52","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10043","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 128","  37"," 123","  41"," 131","  58","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10043","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 129","  45"," 123","  42"," 127","  55","----","----","----","0000","0000","----","----","0000","   1"," 216","----","----","----","----","97"," 250"," 211","10043","----"," 213","----"," 217"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
