"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116"," 160","  26"," 156","  28"," 160","  41","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","62","  89","  53","10217","----","  95","----"," 139"," 159"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2117"," 155","  27"," 155","  28"," 151","  38","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","62","  89","  53","10217","----","  95","----"," 139"," 159"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2118"," 151","  30"," 156","  28"," 152","  44","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  95","----"," 139"," 159"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2119"," 153","  30"," 156","  28"," 154","  41","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  94","----"," 139"," 159"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2120"," 159","  26"," 157","  28"," 165","  38","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  94","----"," 139"," 159"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2121"," 160","  27"," 157","  27"," 155","  39","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","61","  87","  50","10217","----","  94","----"," 138"," 159"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2122"," 154","  26"," 156","  27"," 154","  53","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  94","----"," 138"," 158"," 162"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2123"," 154","  33"," 156","  29"," 155","  49","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  94","----"," 138"," 158"," 162"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2124"," 154","  36"," 156","  29"," 154","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","61","  87","  50","10217","----","  94","----"," 138"," 158"," 162"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2125"," 157","  32"," 156","  30"," 160","  45","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","61","  87","  50","10217","----","  95","----"," 138"," 158"," 162"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2126"," 160","  31"," 156","  30"," 160","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10218","----","  94","----"," 138"," 158"," 162"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2127"," 162","  27"," 157","  30"," 164","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10218","----","  94","----"," 137"," 158"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2128"," 160","  26"," 158","  29"," 157","  36","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10218","----","  94","----"," 137"," 158"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2129"," 157","  26"," 158","  29"," 158","  35","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  94","----"," 137"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2130"," 159","  25"," 158","  29"," 159","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  93","----"," 137"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2131"," 157","  26"," 157","  29"," 154","  36","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","62","  89","  52","10217","----","  93","----"," 137"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2132"," 161","  30"," 159","  30"," 168","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  92","----"," 137"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2133"," 163","  29"," 159","  28"," 158","  37","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10216","----","  92","----"," 136"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2134"," 155","  30"," 159","  28"," 151","  41","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10216","----","  92","----"," 136"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2135"," 155","  34"," 159","  29"," 160","  46","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10216","----","  92","----"," 136"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2136"," 158","  35"," 159","  29"," 157","  44","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","63","  90","  55","10216","----","  93","----"," 136"," 157"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2137"," 158","  29"," 158","  29"," 158","  38","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","63","  90","  55","10217","----","  93","----"," 136"," 156"," 161"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2138"," 160","  25"," 158","  29"," 161","  42","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  93","----"," 136"," 156"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2139"," 159","  27"," 158","  29"," 156","  39","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  93","----"," 135"," 156"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2140"," 159","  29"," 158","  30"," 161","  41","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  92","----"," 135"," 156"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2141"," 164","  29"," 160","  30"," 166","  45","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  92","----"," 135"," 156"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2142"," 165","  34"," 159","  31"," 165","  50","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  92","----"," 135"," 156"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2143"," 161","  34"," 159","  31"," 158","  31","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  92","----"," 135"," 156"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2144"," 161","  26"," 161","  30"," 164","  37","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10217","----","  92","----"," 135"," 155"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2145"," 163","  28"," 161","  29"," 163","  42","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","64","  91","  56","10217","----","  91","----"," 134"," 155"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2146"," 164","  32"," 162","  29"," 165","  44","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","64","  91","  56","10216","----","  91","----"," 134"," 155"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2147"," 162","  33"," 162","  30"," 159","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","64","  91","  56","10216","----","  91","----"," 134"," 155"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2148"," 159","  35"," 162","  32"," 158","  62","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","64","  91","  56","10216","----","  91","----"," 134"," 155"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2149"," 159","  42"," 162","  33"," 160","  69","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","63","  89","  54","10216","----","  91","----"," 134"," 155"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
