"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1522"," 316","  39"," 324","  40"," 320","  63","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10120","----"," 203","----"," 203"," 210"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523"," 314","  47"," 325","  42"," 307","  72","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","72"," 161"," 141","10120","----"," 201","----"," 203"," 210"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524"," 308","  49"," 324","  43"," 308","  65","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","72"," 161"," 141","10120","----"," 199","----"," 202"," 210"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525"," 304","  45"," 321","  45"," 300","  64","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10120","----"," 198","----"," 202"," 210"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526"," 302","  49"," 319","  45"," 305","  69","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10120","----"," 197","----"," 202"," 210"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1527"," 307","  48"," 317","  45"," 309","  57","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10120","----"," 197","----"," 201"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528"," 304","  42"," 313","  44"," 299","  59","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10120","----"," 197","----"," 201"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529"," 306","  45"," 311","  46"," 312","  62","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10120","----"," 196","----"," 200"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530"," 318","  44"," 310","  45"," 324","  55","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","73"," 161"," 142","10120","----"," 196","----"," 200"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531"," 324","  39"," 311","  45"," 323","  61","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 196","----"," 200"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532"," 323","  43"," 311","  45"," 322","  70","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10121","----"," 195","----"," 199"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1533"," 325","  45"," 313","  44"," 327","  60","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 196","----"," 199"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1534"," 320","  39"," 313","  43"," 312","  58","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","73"," 161"," 142","10120","----"," 196","----"," 198"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1535"," 317","  35"," 316","  42"," 322","  44","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 196","----"," 198"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1536"," 321","  33"," 317","  40"," 320","  48","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 198","----"," 198"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1537"," 323","  36"," 319","  40"," 325","  59","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 199","----"," 198"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1538"," 329","  42"," 322","  40"," 333","  53","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 200","----"," 198"," 209"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1539"," 331","  41"," 324","  39"," 329","  53","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","74"," 164"," 144","10120","----"," 202","----"," 198"," 208"," 208"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1540"," 326","  31"," 324","  38"," 323","  32","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10120","----"," 204","----"," 198"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1541"," 322","  22"," 323","  36"," 320","  32","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10121","----"," 206","----"," 198"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1542"," 325","  29"," 324","  35"," 330","  48","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10121","----"," 208","----"," 198"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1543"," 327","  32"," 324","  34"," 324","  41","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10121","----"," 209","----"," 198"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1544"," 326","  31"," 325","  33"," 328","  39","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10121","----"," 210","----"," 198"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1545"," 327","  33"," 326","  33"," 326","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10121","----"," 210","----"," 198"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1546"," 315","  35"," 324","  34"," 304","  48","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","74"," 166"," 146","10121","----"," 209","----"," 199"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1547"," 307","  29"," 323","  32"," 311","  32","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 209","----"," 199"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1548"," 305","  27"," 320","  31"," 300","  45","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 209","----"," 199"," 208"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1549"," 297","  37"," 316","  31"," 294","  59","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 208","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1550"," 296","  43"," 314","  33"," 298","  63","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10121","----"," 207","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1551"," 305","  43"," 313","  35"," 311","  60","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10121","----"," 206","----"," 200"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1552"," 319","  39"," 312","  35"," 327","  48","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 206","----"," 200"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1553"," 326","  33"," 312","  35"," 325","  46","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 205","----"," 200"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1554"," 331","  36"," 313","  36"," 336","  52","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 205","----"," 200"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1555"," 328","  36"," 313","  36"," 320","  35","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 205","----"," 200"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1556"," 311","  28"," 312","  35"," 302","  34","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 204","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1557"," 316","  30"," 314","  36"," 330","  50","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 204","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1558"," 326","  37"," 317","  37"," 322","  54","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 203","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1559"," 317","  39"," 318","  36"," 311","  67","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10121","----"," 203","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1600"," 321","  43"," 321","  36"," 330","  68","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10121","----"," 203","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1601"," 327","  41"," 323","  36"," 325","  54","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10121","----"," 202","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1602"," 327","  32"," 323","  35"," 330","  61","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 202","----"," 199"," 207"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1603"," 326","  31"," 323","  35"," 323","  48","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 202","----"," 199"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1604"," 317","  33"," 320","  34"," 310","  59","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10122","----"," 202","----"," 199"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1605"," 317","  35"," 321","  35"," 323","  55","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 201","----"," 199"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1606"," 320","  29"," 322","  35"," 317","  30","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","74"," 165"," 145","10122","----"," 201","----"," 198"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1607"," 312","  32"," 320","  35"," 306","  54","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 201","----"," 198"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1608"," 308","  40"," 319","  36"," 310","  55","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 201","----"," 198"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1609"," 313","  37"," 319","  35"," 315","  57","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 200","----"," 198"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1610"," 316","  28"," 318","  32"," 318","  40","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 200","----"," 198"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1611"," 314","  28"," 316","  33"," 309","  61","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 200","----"," 198"," 206"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1612"," 315","  32"," 315","  32"," 321","  53","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 201","----"," 198"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1613"," 330","  33"," 317","  33"," 338","  51","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 202","----"," 197"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1614"," 316","  33"," 315","  32"," 294","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 202","----"," 197"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1615"," 296","  34"," 313","  33"," 298","  54","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 204","----"," 197"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1616"," 309","  38"," 313","  34"," 319","  48","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 204","----"," 197"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1617"," 322","  34"," 315","  34"," 325","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 205","----"," 197"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1618"," 313","  33"," 314","  33"," 301","  42","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","74"," 166"," 146","10122","----"," 205","----"," 197"," 206"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1619"," 306","  35"," 313","  33"," 312","  45","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10122","----"," 205","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1620"," 313","  39"," 313","  35"," 314","  57","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10122","----"," 205","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1621"," 312","  41"," 313","  36"," 310","  58","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10122","----"," 203","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1622"," 318","  37"," 314","  36"," 326","  48","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","72"," 161"," 141","10122","----"," 203","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1623"," 322","  38"," 312","  37"," 318","  55","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10122","----"," 203","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1624"," 319","  42"," 314","  38"," 319","  51","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","72"," 160"," 140","10122","----"," 203","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1625"," 314","  38"," 315","  37"," 309","  49","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10122","----"," 203","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1626"," 314","  31"," 316","  36"," 321","  38","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10122","----"," 202","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1627"," 323","  27"," 316","  36"," 326","  54","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10123","----"," 202","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1628"," 327","  39"," 318","  38"," 329","  60","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","73"," 163"," 143","10123","----"," 201","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1629"," 328","  43"," 320","  38"," 328","  44","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 199","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1630"," 321","  35"," 320","  37"," 314","  46","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 199","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1631"," 310","  37"," 320","  37"," 306","  49","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 198","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1632"," 314","  36"," 319","  37"," 323","  49","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 198","----"," 197"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1633"," 327","  43"," 321","  38"," 331","  66","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 196"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1634"," 331","  48"," 322","  38"," 330","  56","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 196"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1635"," 321","  42"," 322","  38"," 311","  55","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 196"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1636"," 315","  38"," 322","  39"," 320","  50","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 196"," 205"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1637"," 316","  34"," 320","  40"," 312","  54","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 196"," 204"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1638"," 312","  35"," 319","  39"," 312","  59","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","73"," 162"," 142","10123","----"," 197","----"," 195"," 204"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
