"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1337","  46","  55","  52","  42","  54","  80","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","56"," 111","  84","10227"," 282"," 234","----"," 193"," 179"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1338","  49","  46","  50","  42","  44","  54","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","55"," 109","  82","10227"," 278"," 228","----"," 193"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1339","  44","  40","  48","  42","  45","  61","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10227"," 273"," 223","----"," 193"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1340","  47","  40","  47","  42","  49","  54","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10227"," 274"," 224","----"," 193"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1341","  48","  48","  48","  43","  46","  78","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10228"," 275"," 225","----"," 193"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1342","  48","  51","  49","  44","  51","  68","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10227"," 278"," 226","----"," 193"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1343","  55","  39","  51","  46","  59","  63","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10227"," 277"," 227","----"," 193"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1344","  56","  32","  50","  44","  54","  44","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","57"," 112","  87","10227"," 281"," 231","----"," 194"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1345","  56","  30","  50","  42","  58","  54","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","56"," 111","  84","10227"," 283"," 233","----"," 194"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1346","  47","  32","  50","  40","  35","  58","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","58"," 115","  91","10227"," 281"," 233","----"," 194"," 179"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1347","  45","  40","  50","  39","  55","  61","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","56"," 112","  86","10228"," 281"," 235","----"," 194"," 180"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1348","  47","  40","  49","  39","  39","  50","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","54"," 107","  80","10228"," 283"," 233","----"," 194"," 180"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1349","  40","  33","  49","  38","  41","  44","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","56"," 111","  85","10228"," 289"," 235","----"," 194"," 180"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1350","  34","  30","  47","  37","  27","  45","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","56"," 111","  85","10228"," 292"," 239","----"," 194"," 180"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1351","  28","  31","  45","  35","  29","  47","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","56"," 112","  86","10228"," 294"," 243","----"," 194"," 180"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1352","  39","  30","  45","  33","  49","  33","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","57"," 114","  89","10228"," 294"," 243","----"," 194"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1353","  55","  30","  45","  33","  60","  45","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","55"," 110","  84","10228"," 294"," 243","----"," 194"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1354","  60","  35","  45","  34","  59","  67","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","56"," 112","  86","10228"," 292"," 242","----"," 194"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1355","  48","  40","  43","  35","  38","  68","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","56"," 113","  87","10229"," 289"," 239","----"," 195"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1356","  45","  42","  45","  36","  51","  70","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","56"," 113","  87","10229"," 287"," 237","----"," 195"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1357","  55","  49","  45","  37","  58","  79","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","54"," 108","  81","10229"," 283"," 233","----"," 195"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1358","  54","  52","  46","  38","  50","  71","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","54"," 107","  80","10229"," 275"," 226","----"," 195"," 180"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1359","  43","  51","  46","  40","  36","  72","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","55"," 109","  82","10229"," 267"," 218","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1400","  44","  52","  48","  42","  52","  66","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","55"," 109","  82","10229"," 268"," 220","----"," 196"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1401","  53","  49","  51","  44","  55","  59","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10229"," 269"," 221","----"," 196"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1402","  50","  46","  51","  46","  46","  69","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10229"," 272"," 224","----"," 196"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1403","  44","  39","  49","  46","  42","  58","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 275"," 228","----"," 196"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1404","  42","  42","  47","  47","  41","  73","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 267"," 220","----"," 196"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1405","  45","  47","  48","  47","  48","  60","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","55"," 107","  80","10229"," 256"," 210","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1406","  52","  40","  49","  47","  57","  54","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","56"," 109","  83","10229"," 255"," 210","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1407","  46","  35","  46","  44","  35","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","56"," 109","  83","10229"," 258"," 215","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1408","  43","  36","  46","  43","  52","  63","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","58"," 113","  88","10229"," 259"," 217","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1409","  46","  29","  47","  40","  40","  28","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","58"," 114","  89","10229"," 266"," 224","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1410","  50","  28","  48","  38","  60","  57","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","59"," 116","  91","10229"," 271"," 230","----"," 195"," 181"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1411","  59","  36","  48","  37","  57","  57","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","57"," 112","  86","10229"," 260"," 220","----"," 195"," 182"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1412","  50","  38","  47","  37","  43","  57","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","56"," 109","  83","10229"," 250"," 210","----"," 194"," 182"," 176"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1413","  55","  41","  50","  38","  67","  64","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","57"," 111","  85","10229"," 259"," 215","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1414","  60","  41","  51","  37","  54","  64","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","57"," 111","  85","10229"," 263"," 221","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1415","  61","  41","  53","  36","  68","  60","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","57"," 111","  85","10229"," 263"," 222","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1416","  62","  45","  53","  37","  56","  63","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","57"," 111","  85","10229"," 263"," 221","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1417","  52","  44","  55","  38","  48","  64","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","57"," 111","  85","10229"," 266"," 223","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1418","  44","  34","  53","  37","  41","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","58"," 114","  89","10229"," 268"," 226","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1419","  38","  26","  53","  38","  35","  39","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","57"," 112","  86","10229"," 270"," 228","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1420","  43","  39","  52","  39","  51","  69","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","57"," 112","  86","10229"," 265"," 225","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1421","  44","  52","  50","  41","  37","  67","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 259"," 222","----"," 194"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1422","  43","  44","  51","  41","  50","  56","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10229"," 263"," 222","----"," 193"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1423","  46","  34","  48","  39","  41","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","57"," 112","  86","10229"," 266"," 224","----"," 193"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1424","  37","  40","  46","  40","  32","  71","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","57"," 112","  86","10230"," 270"," 226","----"," 193"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1425","  33","  51","  42","  41","  34","  73","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10230"," 269"," 226","----"," 193"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1426","  31","  44","  40","  40","  28","  53","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10229"," 268"," 225","----"," 193"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1427","  43","  32","  41","  39","  58","  41","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 268"," 228","----"," 193"," 182"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1428","  51","  31","  41","  40","  44","  52","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 269"," 229","----"," 193"," 183"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1429","  46","  35","  42","  41","  49","  58","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 267"," 227","----"," 193"," 183"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1430","  45","  38","  41","  39","  41","  65","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","56"," 110","  84","10229"," 265"," 224","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1431","  40","  42","  42","  39","  40","  61","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10229"," 263"," 221","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1432","  41","  39","  41","  39","  42","  56","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","55"," 108","  81","10229"," 263"," 221","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1433","  45","  40","  41","  40","  47","  59","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","55"," 107","  80","10229"," 262"," 221","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1434","  45","  42","  43","  39","  44","  60","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","55"," 107","  80","10229"," 258"," 219","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1435","  49","  40","  45","  38","  54","  55","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","55"," 107","  80","10229"," 258"," 218","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1436","  50","  36","  47","  38","  47","  45","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","55"," 107","  80","10229"," 257"," 217","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1437","  43","  32","  45","  38","  39","  52","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10229"," 258"," 217","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1438","  33","  44","  43","  40","  27","  70","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10229"," 255"," 216","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1439","  30","  50","  41","  41","  32","  61","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","56"," 109","  83","10229"," 253"," 217","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1440","  40","  45","  42","  41","  47","  63","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","56"," 109","  83","10229"," 252"," 220","----"," 193"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1441","  46","  48","  42","  42","  45","  76","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","55"," 107","  80","10229"," 253"," 218","----"," 192"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1442","  47","  42","  43","  42","  50","  61","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","56"," 109","  83","10229"," 250"," 215","----"," 192"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1443","  50","  38","  43","  42","  49","  67","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10229"," 248"," 214","----"," 192"," 183"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1444","  44","  40","  43","  41","  39","  55","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10229"," 249"," 214","----"," 192"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1445","  48","  37","  43","  41","  57","  62","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10229"," 252"," 218","----"," 192"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1446","  55","  44","  44","  43","  52","  75","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10229"," 251"," 217","----"," 192"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1447","  56","  47","  46","  44","  60","  61","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","57"," 110","  84","10229"," 250"," 215","----"," 191"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1448","  59","  44","  49","  43","  59","  56","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","56"," 108","  81","10229"," 247"," 213","----"," 191"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1449","  59","  41","  52","  42","  60","  52","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10229"," 244"," 212","----"," 191"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1450","  52","  43","  51","  42","  43","  64","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","58"," 112","  86","10229"," 243"," 211","----"," 191"," 183"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1451","  45","  47","  52","  42","  46","  61","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","58"," 112","  86","10229"," 244"," 212","----"," 191"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1452","  47","  47","  51","  43","  47","  79","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","58"," 112","  86","10229"," 246"," 212","----"," 191"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1453","  43","  46","  50","  44","  40","  66","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","59"," 114","  88","10229"," 243"," 211","----"," 190"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1454","  41","  39","  51","  43","  43","  65","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 243"," 210","----"," 190"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"1455","  50","  35","  51","  43","  56","  62","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","59"," 113","  88","10229"," 243"," 210","----"," 190"," 183"," 178"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
