"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1321"," 136","  34"," 147","  29"," 136","  38","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","69"," 283"," 231","10029","----"," 360","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322"," 131","  25"," 145","  28"," 126","  33","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","69"," 283"," 231","10029","----"," 361","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323"," 125","  23"," 142","  28"," 124","  36","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","70"," 289"," 234","10029","----"," 361","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324"," 127","  34"," 139","  30"," 131","  52","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","68"," 280"," 230","10029","----"," 363","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325"," 135","  40"," 139","  31"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","68"," 280"," 230","10029","----"," 363","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326"," 147","  38"," 139","  32"," 154","  47","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","68"," 280"," 230","10029","----"," 364","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327"," 156","  36"," 140","  33"," 158","  38","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","67"," 276"," 227","10028","----"," 365","----"," 313"," 288"," 272"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328"," 151","  29"," 139","  32"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","67"," 276"," 227","10028","----"," 368","----"," 314"," 288"," 273"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 147","  24"," 140","  31"," 150","  34","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","68"," 282"," 231","10028","----"," 369","----"," 314"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 150","  26"," 141","  30"," 150","  32","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","67"," 278"," 228","10028","----"," 372","----"," 314"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331"," 150","  26"," 143","  30"," 150","  31","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","66"," 274"," 226","10028","----"," 374","----"," 314"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332"," 146","  28"," 144","  31"," 143","  36","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","66"," 274"," 226","10028","----"," 375","----"," 314"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333"," 149","  28"," 148","  31"," 156","  32","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","68"," 284"," 232","10027","----"," 376","----"," 315"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334"," 141","  26"," 147","  29"," 126","  32","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","68"," 285"," 233","10027","----"," 375","----"," 315"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 126","  21"," 146","  27"," 125","  25","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","67"," 281"," 230","10027","----"," 377","----"," 315"," 288"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 121","  23"," 142","  26"," 117","  37","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","68"," 285"," 233","10027","----"," 379","----"," 315"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 112","  27"," 137","  25"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","68"," 287"," 234","10027","----"," 378","----"," 316"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 125","  26"," 137","  26"," 142","  38","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","67"," 283"," 231","10027","----"," 378","----"," 316"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 145","  29"," 137","  26"," 148","  34","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","67"," 284"," 232","10027","----"," 378","----"," 316"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 144","  24"," 135","  25"," 140","  28","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","67"," 283"," 231","10027","----"," 378","----"," 316"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 144","  20"," 135","  25"," 148","  28","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","67"," 284"," 232","10027","----"," 378","----"," 317"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 155","  22"," 137","  24"," 162","  32","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","66"," 280"," 230","10026","----"," 379","----"," 317"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 147","  25"," 135","  24"," 132","  36","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","67"," 286"," 233","10026","----"," 379","----"," 317"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 131","  25"," 135","  24"," 131","  28","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","68"," 292"," 236","10026","----"," 380","----"," 318"," 289"," 273"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 138","  20"," 137","  24"," 146","  20","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","65"," 279"," 229","10026","----"," 382","----"," 318"," 289"," 274"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 144","  21"," 140","  24"," 142","  32","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","67"," 288"," 234","10025","----"," 382","----"," 318"," 289"," 274"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 146","  31"," 144","  25"," 150","  43","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","65"," 281"," 230","10025","----"," 381","----"," 318"," 289"," 274"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 142","  30"," 143","  24"," 134","  28","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","63"," 270"," 224","10025","----"," 380","----"," 319"," 289"," 274"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 126","  23"," 140","  24"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","65"," 277"," 228","10025","----"," 378","----"," 319"," 290"," 274"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 120","  21"," 139","  24"," 123","  27","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","66"," 283"," 231","10025","----"," 375","----"," 319"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 124","  18"," 136","  23"," 126","  23","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","65"," 277"," 228","10025","----"," 371","----"," 319"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 144","  25"," 136","  24"," 161","  38","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","65"," 277"," 228","10025","----"," 367","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 159","  31"," 139","  25"," 156","  37","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","63"," 269"," 223","10025","----"," 362","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 162","  27"," 142","  25"," 168","  36","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","64"," 273"," 225","10025","----"," 358","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 164","  24"," 144","  25"," 160","  27","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","65"," 277"," 228","10026","----"," 357","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 163","  25"," 146","  26"," 166","  35","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","65"," 279"," 229","10026","----"," 355","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 159","  27"," 147","  25"," 152","  36","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","65"," 279"," 229","10026","----"," 354","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 156","  25"," 149","  25"," 161","  30","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","64"," 275"," 226","10026","----"," 355","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 162","  25"," 154","  25"," 162","  33","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","65"," 279"," 229","10026","----"," 356","----"," 320"," 290"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 159","  27"," 157","  26"," 156","  36","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","63"," 270"," 224","10027","----"," 356","----"," 320"," 291"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 156","  28"," 160","  27"," 155","  33","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","64"," 275"," 226","10027","----"," 358","----"," 320"," 291"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 157","  26"," 159","  26"," 159","  34","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","64"," 276"," 227","10027","----"," 361","----"," 320"," 291"," 274"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 157","  22"," 159","  25"," 156","  31","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","65"," 282"," 231","10028","----"," 363","----"," 320"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 158","  22"," 159","  25"," 160","  27","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","63"," 273"," 226","10028","----"," 365","----"," 320"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 168","  22"," 160","  25"," 176","  36","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","63"," 273"," 226","10028","----"," 366","----"," 319"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 160","  19"," 158","  24"," 145","  27","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","64"," 278"," 228","10028","----"," 366","----"," 319"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 142","  18"," 157","  23"," 139","  23","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","62"," 271"," 224","10028","----"," 365","----"," 319"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 136","  20"," 154","  23"," 134","  27","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","62"," 269"," 223","10028","----"," 364","----"," 319"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 136","  20"," 152","  22"," 139","  21","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","62"," 268"," 222","10028","----"," 361","----"," 319"," 291"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 149","  18"," 152","  21"," 159","  31","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","63"," 272"," 225","10028","----"," 359","----"," 319"," 292"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 168","  21"," 154","  21"," 177","  31","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","63"," 272"," 225","10028","----"," 356","----"," 319"," 292"," 275"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 179","  24"," 156","  21"," 180","  30","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","62"," 268"," 222","10028","----"," 354","----"," 320"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 185","  22"," 160","  21"," 190","  25","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","62"," 268"," 222","10028","----"," 355","----"," 319"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 193","  19"," 163","  20"," 195","  31","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","63"," 272"," 225","10028","----"," 358","----"," 319"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 181","  23"," 163","  21"," 168","  33","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","63"," 272"," 225","10028","----"," 358","----"," 319"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 161","  24"," 163","  21"," 154","  31","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","61"," 263"," 219","10028","----"," 357","----"," 319"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 160","  21"," 166","  21"," 166","  27","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","62"," 269"," 223","10028","----"," 357","----"," 319"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 173","  19"," 171","  21"," 180","  23","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","61"," 265"," 220","10028","----"," 359","----"," 319"," 292"," 275"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 170","  20"," 173","  21"," 159","  29","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","61"," 265"," 220","10028","----"," 361","----"," 319"," 292"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 162","  23"," 173","  22"," 164","  32","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","60"," 262"," 219","10028","----"," 362","----"," 319"," 292"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 166","  20"," 172","  21"," 168","  25","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","62"," 271"," 224","10028","----"," 363","----"," 319"," 292"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 156","  19"," 169","  21"," 145","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","63"," 277"," 228","10028","----"," 363","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 149","  20"," 165","  21"," 154","  23","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","62"," 271"," 224","10028","----"," 364","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 148","  19"," 160","  21"," 141","  29","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","62"," 272"," 225","10028","----"," 366","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 143","  20"," 157","  20"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","61"," 268"," 222","10028","----"," 368","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 143","  18"," 156","  20"," 141","  20","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","60"," 262"," 219","10028","----"," 370","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 138","  17"," 153","  19"," 135","  19","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","60"," 262"," 219","10027","----"," 371","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 129","  15"," 147","  19"," 122","  19","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","61"," 266"," 221","10027","----"," 372","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 123","  15"," 144","  18"," 125","  24","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","62"," 271"," 224","10027","----"," 373","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 125","  16"," 140","  18"," 125","  25","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","61"," 268"," 222","10026","----"," 376","----"," 319"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 139","  19"," 139","  18"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","62"," 272"," 225","10026","----"," 376","----"," 320"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 136","  22"," 136","  18"," 118","  28","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","62"," 274"," 226","10026","----"," 376","----"," 320"," 293"," 276"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 118","  22"," 132","  19"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","62"," 274"," 226","10025","----"," 374","----"," 320"," 293"," 277"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 121","  21"," 131","  19"," 125","  30","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","61"," 269"," 223","10025","----"," 371","----"," 320"," 293"," 277"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 133","  27"," 130","  20"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","62"," 274"," 226","10025","----"," 367","----"," 320"," 293"," 277"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 144","  28"," 131","  21"," 146","  32","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","61"," 268"," 222","10025","----"," 364","----"," 320"," 293"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 148","  20"," 132","  21"," 150","  16","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","60"," 262"," 219","10024","----"," 362","----"," 320"," 294"," 277"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
