"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1721"," 108","  28"," 104","  32"," 105","  31","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","66"," 196"," 172","10140"," 240","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1722"," 104","  22"," 104","  31"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","66"," 196"," 172","10140"," 239","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1723"," 105","  19"," 104","  29"," 107","  26","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","67"," 199"," 174","10139"," 238","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1724"," 105","  21"," 104","  28"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","67"," 197"," 173","10139"," 237","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1725"," 104","  26"," 105","  28"," 107","  46","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","67"," 197"," 173","10139"," 236","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1726"," 107","  27"," 106","  28"," 107","  38","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","67"," 197"," 173","10139"," 235","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1727"," 107","  27"," 107","  27"," 108","  37","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","68"," 200"," 175","10139"," 234","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1728"," 108","  27"," 107","  26"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","68"," 199"," 174","10140"," 233","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1729"," 104","  22"," 106","  24"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","68"," 199"," 174","10140"," 232","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1730"," 101","  20"," 105","  23"," 102","  34","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","68"," 199"," 174","10140"," 232","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1731","  99","  21"," 104","  23","  96","  39","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","68"," 199"," 174","10140"," 230","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1732"," 102","  23"," 104","  24"," 107","  36","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","69"," 202"," 177","10140"," 230","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1733"," 101","  21"," 103","  24","  96","  31","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","69"," 201"," 176","10140"," 229","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1734","  89","  17"," 101","  23","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","69"," 201"," 176","10140"," 229","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1735","  87","  19"," 100","  22","  92","  29","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","69"," 201"," 176","10140"," 228","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1736","  91","  23","  98","  22","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","69"," 201"," 176","10141"," 228","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1737","  97","  25","  98","  22"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","69"," 201"," 176","10141"," 226","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1738","  98","  24","  96","  22","  94","  30","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","70"," 203"," 177","10141"," 226","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1739","  89","  23","  95","  22","  84","  32","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","70"," 203"," 177","10140"," 225","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1740","  91","  25","  94","  23","  97","  49","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","70"," 203"," 177","10141"," 225","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1741","  94","  26","  94","  23","  90","  40","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","70"," 203"," 177","10141"," 224","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN00000NNNNNNNNNNNNNNNNNNNNNNN",""
"1742","  88","  20","  91","  22","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","70"," 203"," 177","10141"," 224"," 218","----"," 261"," 272","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N00NNNNNNNNNNNNNNNNNNN",""
"1743","  84","  20","  90","  23","  82","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","70"," 201"," 176","10141"," 223"," 218","----"," 261"," 272"," 270"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1744","  92","  24","  92","  23"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","71"," 204"," 178","10141"," 223"," 217","----"," 261"," 272"," 270"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1745"," 102","  26","  93","  24"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","71"," 204"," 178","10141"," 222"," 217","----"," 261"," 272"," 270"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1746","  96","  23","  93","  23","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","71"," 204"," 178","10141"," 222"," 217","----"," 260"," 272"," 270"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1747","  94","  19","  92","  23","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","71"," 204"," 178","10141"," 222"," 216","----"," 260"," 272"," 270"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1748","  94","  22","  92","  23","  92","  34","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","71"," 203"," 177","10141"," 222"," 216","----"," 260"," 271"," 270"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1749","  88","  21","  92","  22","  84","  31","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","71"," 203"," 177","10141"," 222"," 216","----"," 259"," 271"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1750","  85","  21","  91","  22","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","71"," 203"," 177","10141"," 222"," 215","----"," 259"," 271"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1751","  89","  24","  91","  22","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","72"," 206"," 180","10141"," 220"," 215","----"," 259"," 271"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1752","  88","  25","  91","  23","  85","  37","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","72"," 206"," 180","10142"," 220"," 215","----"," 258"," 271"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1753","  87","  21","  92","  22","  88","  34","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","72"," 206"," 180","10142"," 219"," 214","----"," 258"," 271"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1754","  90","  20","  90","  22","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","72"," 205"," 179","10142"," 217"," 214","----"," 258"," 270"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1755","  87","  21","  89","  21","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","72"," 205"," 179","10142"," 217"," 214","----"," 258"," 270"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1756","  86","  19","  88","  21","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","73"," 208"," 181","10142"," 218"," 214","----"," 257"," 270"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1757","  87","  19","  87","  21","  85","  31","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","73"," 208"," 181","10142"," 218"," 213","----"," 257"," 270"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1758","  83","  19","  86","  21","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","73"," 208"," 181","10142"," 216"," 213","----"," 257"," 270"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1759","  82","  19","  86","  21","  82","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","73"," 206"," 180","10142"," 217"," 213","----"," 256"," 270"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1800","  80","  21","  86","  21","  79","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","73"," 206"," 180","10142"," 217"," 213","----"," 256"," 269"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1801","  79","  25","  84","  21","  80","  33","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","73"," 206"," 180","10142"," 217"," 213","----"," 256"," 269"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1802","  79","  21","  84","  20","  78","  23","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","73"," 206"," 180","10142"," 216"," 213","----"," 256"," 269"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1803","  77","  19","  83","  21","  76","  28","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","74"," 209"," 182","10143"," 217"," 212","----"," 255"," 269"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1804","  75","  23","  81","  21","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","74"," 208"," 181","10143"," 216"," 212","----"," 255"," 269"," 269"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1805","  74","  21","  80","  21","  75","  27","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","74"," 208"," 181","10143"," 214"," 212","----"," 255"," 269"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1806","  76","  22","  79","  21","  78","  30","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","74"," 208"," 181","10143"," 214"," 212","----"," 255"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1807","  77","  22","  78","  21","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","74"," 208"," 181","10143"," 215"," 212","----"," 254"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1808","  79","  19","  78","  21","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","74"," 208"," 181","10143"," 215"," 212","----"," 254"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1809","  83","  20","  78","  21","  84","  31","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","75"," 209"," 182","10143"," 216"," 212","----"," 254"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1810","  84","  24","  79","  22","  84","  34","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 212","----"," 254"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1811","  83","  24","  79","  21","  83","  26","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 212","----"," 253"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1812","  82","  21","  79","  22","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 212","----"," 253"," 268"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1813","  79","  22","  79","  22","  77","  30","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 212","----"," 253"," 267"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1814","  81","  22","  81","  22","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 212","----"," 253"," 267"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1815","  81","  24","  81","  22","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 216"," 212","----"," 253"," 267"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1816","  79","  26","  81","  22","  82","  34","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 216"," 212","----"," 252"," 267"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1817","  81","  28","  81","  24","  79","  37","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 216"," 212","----"," 252"," 267"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1818","  80","  25","  81","  24","  80","  33","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 212","----"," 252"," 267"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1819","  81","  21","  81","  24","  82","  32","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","74"," 207"," 180","10143"," 215"," 211","----"," 252"," 266"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1820","  84","  22","  81","  23","  85","  35","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 211","----"," 252"," 266"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1821","  84","  20","  81","  23","  83","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 211","----"," 251"," 266"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1822","  82","  16","  81","  22","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 211","----"," 251"," 266"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1823","  84","  18","  82","  22","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 210","----"," 251"," 266"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1824","  88","  23","  82","  22","  88","  32","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 210","----"," 251"," 266"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1825","  89","  24","  84","  22","  89","  31","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 210","----"," 251"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1826","  88","  23","  84","  22","  88","  32","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 209","----"," 250"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1827","  84","  23","  84","  21","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10143"," 215"," 209","----"," 250"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1828","  84","  19","  85","  21","  87","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","75"," 208"," 181","10143"," 214"," 209","----"," 250"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1829","  84","  19","  85","  21","  80","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10144"," 213"," 209","----"," 250"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1830","  79","  21","  84","  21","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","75"," 208"," 181","10144"," 212"," 209","----"," 249"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1831","  79","  20","  84","  21","  80","  28","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10144"," 212"," 209","----"," 249"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1832","  80","  21","  84","  21","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10144"," 212"," 208","----"," 249"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1833","  79","  21","  83","  21","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10144"," 211"," 208","----"," 249"," 264"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1834","  81","  20","  82","  21","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10144"," 211"," 208","----"," 249"," 264"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1835","  83","  18","  82","  20","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10144"," 210"," 208","----"," 249"," 264"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1836","  80","  16","  81","  19","  78","  22","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","76"," 210"," 183","10144"," 210"," 208","----"," 248"," 264"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1837","  81","  18","  81","  19","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10144"," 210"," 208","----"," 248"," 264"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1838","  81","  20","  80","  19","  78","  23","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10144"," 210"," 208","----"," 248"," 263"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1839","  80","  19","  80","  19","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10144"," 211"," 208","----"," 248"," 263"," 266"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
