"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1543"," 179","   8"," 181","  12"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","60","  98","  67","10164"," 176"," 178","----"," 156"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1544"," 178","   8"," 181","  11"," 183","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","60","  98","  67","10164"," 176"," 178","----"," 156"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1545"," 186","  11"," 180","  11"," 190","  20","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","60","  98","  67","10164"," 174"," 178","----"," 156"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1546"," 189","  13"," 181","  10"," 188","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","60","  98","  67","10164"," 172"," 177","----"," 156"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1547"," 196","  13"," 183","  10"," 203","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","59","  97","  65","10164"," 169"," 175","----"," 155"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1548"," 188","  14"," 183","  11"," 173","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","60","  98","  67","10164"," 168"," 174","----"," 155"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1549"," 175","  15"," 183","  11"," 177","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","60","  98","  66","10164"," 167"," 172","----"," 155"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1550"," 175","  16"," 183","  12"," 172","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","60","  98","  66","10164"," 167"," 172","----"," 155"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1551"," 172","  13"," 181","  12"," 172","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","60","  98","  66","10164"," 167"," 171","----"," 154"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1552"," 174","  10"," 181","  12"," 176","  16","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","61","  99","  68","10164"," 166"," 171","----"," 154"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1553"," 176","  12"," 181","  13"," 175","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","61","  99","  68","10164"," 165"," 170","----"," 154"," 148"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1554"," 175","  15"," 180","  14"," 175","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","61","  99","  68","10164"," 162"," 169","----"," 154"," 147"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1555"," 172","  18"," 178","  14"," 170","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","61","  99","  68","10164"," 160"," 167","----"," 153"," 147"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1556"," 170","  18"," 176","  15"," 170","  22","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","61","  98","  67","10164"," 158"," 164","----"," 153"," 147"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1557"," 167","  17"," 173","  15"," 165","  22","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","61","  98","  67","10164"," 157"," 163","----"," 153"," 147"," 136"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1558"," 164","  18"," 172","  16"," 163","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","62"," 100","  69","10164"," 156"," 162","----"," 153"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1559"," 168","  17"," 171","  15"," 174","  19","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","62","  99","  68","10164"," 155"," 161","----"," 152"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1600"," 168","  16"," 170","  16"," 163","  22","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","63"," 101","  71","10164"," 153"," 160","----"," 152"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1601"," 166","  18"," 170","  17"," 169","  23","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","63"," 101","  71","10163"," 152"," 159","----"," 152"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1602"," 172","  21"," 170","  18"," 175","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","63"," 100","  70","10163"," 150"," 157","----"," 151"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1603"," 173","  21"," 169","  18"," 170","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","63"," 100","  70","10163"," 148"," 155","----"," 151"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1604"," 170","  21"," 169","  19"," 171","  27","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10163"," 147"," 153","----"," 151"," 147"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1605"," 172","  22"," 169","  19"," 173","  28","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10163"," 145"," 152","----"," 150"," 147"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1606"," 176","  23"," 170","  20"," 180","  29","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10163"," 144"," 151","----"," 150"," 147"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1607"," 179","  20"," 172","  20"," 179","  21","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10163"," 142"," 149","----"," 150"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1608"," 177","  15"," 173","  19"," 175","  18","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","63","  99","  68","10164"," 141"," 148","----"," 149"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1609"," 177","  15"," 174","  19"," 180","  19","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","63","  99","  68","10164"," 140"," 147","----"," 149"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1610"," 182","  15"," 176","  19"," 185","  17","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","63","  99","  68","10164"," 138"," 147","----"," 149"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1611"," 186","  15"," 178","  19"," 188","  21","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","63","  99","  68","10164"," 136"," 145","----"," 148"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1612"," 188","  16"," 179","  18"," 188","  21","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","63","  98","  67","10164"," 135"," 144","----"," 148"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1613"," 187","  16"," 181","  18"," 186","  19","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","64"," 100","  69","10164"," 134"," 143","----"," 148"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1614"," 186","  18"," 182","  18"," 186","  24","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","64"," 100","  69","10164"," 132"," 142","----"," 147"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1615"," 180","  20"," 182","  17"," 173","  24","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","64"," 100","  69","10164"," 131"," 140","----"," 147"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1616"," 175","  20"," 182","  17"," 178","  26","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","64","  99","  68","10164"," 129"," 139","----"," 147"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1617"," 181","  17"," 182","  17"," 185","  16","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","64","  99","  68","10164"," 128"," 138","----"," 146"," 146"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1618"," 184","  12"," 183","  16"," 182","  17","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","65"," 101","  71","10164"," 127"," 137","----"," 146"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1619"," 185","  13"," 184","  16"," 189","  20","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","65"," 100","  70","10165"," 126"," 135","----"," 146"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1620"," 188","  15"," 184","  16"," 186","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","65"," 100","  70","10165"," 124"," 134","----"," 145"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1621"," 185","  18"," 184","  17"," 185","  28","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","65"," 100","  70","10165"," 123"," 133","----"," 145"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1622"," 185","  20"," 184","  17"," 186","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","65","  99","  69","10165"," 120"," 131","----"," 144"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1623"," 188","  17"," 184","  17"," 190","  18","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","65","  99","  69","10165"," 119"," 130","----"," 144"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1624"," 190","  13"," 184","  16"," 190","  13","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","65","  99","  69","10166"," 118"," 128","----"," 144"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1625"," 187","  14"," 186","  16"," 185","  19","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","66"," 101","  71","10166"," 117"," 127","----"," 143"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1626"," 189","  14"," 187","  15"," 194","  18","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","66"," 100","  70","10165"," 114"," 126","----"," 143"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1627"," 194","  10"," 188","  15"," 193","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","66"," 100","  70","10165"," 112"," 124","----"," 143"," 145"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1628"," 192","  10"," 189","  14"," 191","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","66"," 100","  70","10165"," 110"," 123","----"," 142"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1629"," 195","   8"," 190","  14"," 200","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","67"," 102","  72","10165"," 109"," 121","----"," 142"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1630"," 195","   8"," 190","  13"," 191","  11","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","67"," 101","  71","10165"," 108"," 120","----"," 142"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1631"," 190","   9"," 191","  12"," 189","  11","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","67"," 101","  71","10165"," 106"," 119","----"," 141"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1632"," 188","   9"," 191","  11"," 187","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","67"," 101","  71","10165"," 104"," 118","----"," 141"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1633"," 179","   9"," 189","  10"," 171","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","67"," 100","  70","10165"," 102"," 116","----"," 140"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1634"," 177","  11"," 188","  10"," 183","  15","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","68"," 102","  72","10165"," 100"," 114","----"," 140"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1635"," 177","  11"," 187","  10"," 170","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","68"," 102","  72","10165","  99"," 113","----"," 140"," 144"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1636"," 172","   8"," 185","   9"," 174","  10","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","68"," 101","  71","10165","  97"," 112","----"," 139"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1637"," 170","   8"," 182","   9"," 166","  11","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","68"," 101","  71","10165","  96"," 111","----"," 139"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1638"," 170","  10"," 180","   9"," 173","  13","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10165","  95"," 110","----"," 138"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1639"," 173","  12"," 178","  10"," 173","  15","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10165","  93"," 108","----"," 138"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1640"," 174","  12"," 176","  10"," 176","  14","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10165","  91"," 107","----"," 138"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1641"," 176","  13"," 175","  11"," 176","  17","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10165","  90"," 106","----"," 137"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1642"," 177","  13"," 174","  11"," 178","  18","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","69"," 101","  71","10165","  87"," 104","----"," 137"," 143"," 137"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1643"," 178","  13"," 175","  12"," 178","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","70"," 102","  73","10165","  86"," 103","----"," 137"," 143"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1644"," 178","  15"," 174","  12"," 178","  17","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","70"," 101","  72","10165","  85"," 102","----"," 136"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1645"," 180","  14"," 175","  12"," 181","  16","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","70"," 101","  72","10165","  84"," 102","----"," 136"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1646"," 180","  11"," 176","  12"," 179","  17","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","70"," 101","  71","10165","  82"," 101","----"," 135"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1647"," 184","  11"," 178","  13"," 189","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","70"," 101","  71","10165","  81"," 100","----"," 135"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1648"," 186","  11"," 179","  12"," 182","  13","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","71"," 102","  73","10165","  80","  99","----"," 135"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1649"," 180","   9"," 179","  12"," 178","   9","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","71"," 101","  72","10165","  79","  99","----"," 134"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1650"," 174","  11"," 179","  12"," 171","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","71"," 101","  72","10165","  78","  98","----"," 134"," 142"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1651"," 171","  12"," 178","  12"," 171","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","71"," 101","  72","10165","  77","  97","----"," 134"," 141"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1652"," 173","   9"," 178","  11"," 174","   9","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","71"," 101","  71","10165","  76","  96","----"," 133"," 141"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1653"," 173","   7"," 178","  10"," 173","   8","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","72"," 102","  73","10166","  75","  95","----"," 133"," 141"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1654"," 175","   6"," 178","   9"," 178","   6","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","72"," 102","  72","10166","  74","  94","----"," 132"," 141"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1655"," 179","   5"," 177","   9"," 179","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","72"," 102","  72","10166","  72","  94","----"," 132"," 141"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1656"," 176","   7"," 177","   9"," 172","  11","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","72"," 101","  71","10166","  71","  92","----"," 132"," 141"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1657"," 169","   7"," 174","   8"," 166","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","72"," 100","  70","10166","  70","  91","----"," 131"," 140"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1658"," 164","   6"," 173","   8"," 163","   8","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","73"," 101","  71","10166","  69","  90","----"," 131"," 140"," 137"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1659"," 164","   5"," 171","   7"," 165","   6","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","73"," 101","  71","10166","  68","  90","----"," 130"," 140"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1700"," 165","   5"," 171","   7"," 165","   7","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","74"," 102","  72","10167","  68","  90","----"," 130"," 140"," 136"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
