"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1253"," 259","  16"," 266","  25"," 254","  15","----","----","----","0000","0000","----","----","0000","0000"," 356","----","----","----","----","54"," 314"," 249","10076","----"," 469","----"," 372"," 334"," 310"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1254"," 259","  10"," 267","  21"," 265","  12","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","53"," 310"," 246","10076","----"," 472","----"," 372"," 334"," 310"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1255"," 246","   8"," 262","  19"," 228","  12","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","54"," 316"," 249","10076","----"," 477","----"," 372"," 334"," 310"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1256"," 226","  11"," 258","  17"," 224","  16","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","56"," 327"," 256","10076","----"," 479","----"," 373"," 334"," 310"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1257"," 232","  13"," 256","  16"," 238","  19","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10076","----"," 480","----"," 373"," 334"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1258"," 239","  17"," 253","  15"," 240","  28","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","56"," 327"," 256","10076","----"," 479","----"," 373"," 334"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1259"," 254","  22"," 251","  16"," 269","  28","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","56"," 327"," 256","10076","----"," 476","----"," 373"," 334"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1300"," 270","  28"," 250","  17"," 270","  44","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10076","----"," 471","----"," 374"," 334"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1301"," 264","  25"," 251","  17"," 257","  29","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10076","----"," 470","----"," 374"," 335"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1302"," 258","  20"," 251","  17"," 260","  26","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","53"," 310"," 246","10076","----"," 471","----"," 374"," 335"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1303"," 272","  22"," 254","  18"," 286","  38","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","56"," 327"," 256","10076","----"," 468","----"," 374"," 335"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1304"," 287","  20"," 256","  19"," 288","  28","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","56"," 329"," 256","10076","----"," 467","----"," 374"," 335"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1305"," 265","  21"," 258","  21"," 244","  33","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10076","----"," 468","----"," 375"," 335"," 311"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1306"," 243","  25"," 259","  22"," 242","  32","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","53"," 311"," 247","10076","----"," 468","----"," 375"," 335"," 312"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1307"," 235","  24"," 258","  23"," 229","  29","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","54"," 316"," 249","10076","----"," 469","----"," 375"," 335"," 312"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1308"," 221","  20"," 256","  23"," 213","  23","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","55"," 321"," 253","10076","----"," 473","----"," 375"," 335"," 312"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1309"," 218","  17"," 251","  22"," 223","  20","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","55"," 321"," 253","10076","----"," 474","----"," 375"," 336"," 312"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1310"," 249","  20"," 252","  21"," 275","  32","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","56"," 329"," 256","10076","----"," 475","----"," 375"," 336"," 312"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1311"," 284","  26"," 255","  22"," 291","  35","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10076","----"," 476","----"," 375"," 336"," 312"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1312"," 286","  31"," 257","  23"," 280","  41","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","55"," 325"," 254","10076","----"," 475","----"," 375"," 336"," 312"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313"," 282","  29"," 257","  24"," 284","  44","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","55"," 325"," 254","10076","----"," 474","----"," 376"," 336"," 312"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314"," 284","  30"," 257","  25"," 284","  39","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","55"," 325"," 254","10076","----"," 468","----"," 376"," 336"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315"," 279","  26"," 260","  25"," 273","  24","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","55"," 325"," 254","10076","----"," 467","----"," 376"," 336"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316"," 254","  22"," 259","  25"," 235","  36","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","57"," 337"," 260","10076","----"," 469","----"," 376"," 337"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317"," 243","  29"," 262","  26"," 251","  38","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","57"," 337"," 260","10076","----"," 469","----"," 376"," 337"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318"," 251","  34"," 265","  28"," 251","  44","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","54"," 319"," 251","10076","----"," 466","----"," 376"," 337"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319"," 252","  37"," 268","  30"," 253","  46","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","54"," 317"," 250","10075","----"," 465","----"," 376"," 337"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320"," 259","  28"," 267","  29"," 266","  28","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","54"," 316"," 249","10075","----"," 465","----"," 376"," 337"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321"," 258","  23"," 263","  29"," 251","  32","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","54"," 316"," 249","10075","----"," 467","----"," 376"," 337"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322"," 269","  25"," 263","  28"," 287","  30","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10075","----"," 468","----"," 376"," 337"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323"," 270","  23"," 260","  28"," 253","  32","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","54"," 317"," 250","10075","----"," 471","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324"," 244","  28"," 255","  28"," 236","  51","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10075","----"," 469","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325"," 250","  36"," 255","  29"," 265","  46","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","56"," 329"," 256","10075","----"," 465","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326"," 259","  36"," 256","  30"," 253","  43","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10075","----"," 464","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327"," 252","  33"," 257","  30"," 252","  40","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","54"," 317"," 250","10075","----"," 460","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328"," 254","  30"," 257","  29"," 257","  37","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","54"," 317"," 250","10075","----"," 460","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 253","  31"," 257","  29"," 250","  37","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","53"," 311"," 247","10075","----"," 459","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 251","  31"," 255","  30"," 252","  36","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","53"," 310"," 246","10075","----"," 459","----"," 376"," 338"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331"," 258","  27"," 257","  30"," 263","  31","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","53"," 310"," 246","10074","----"," 458","----"," 376"," 339"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332"," 264","  24"," 255","  30"," 264","  28","----","----","----","0000","0000","----","----","0000","0000"," 357","----","----","----","----","54"," 316"," 249","10074","----"," 460","----"," 376"," 339"," 315"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333"," 269","  20"," 257","  29"," 274","  19","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","54"," 317"," 250","10074","----"," 463","----"," 376"," 339"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334"," 274","  16"," 260","  27"," 275","  18","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","53"," 311"," 247","10074","----"," 466","----"," 376"," 339"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 265","  14"," 259","  25"," 254","  24","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","53"," 311"," 247","10074","----"," 471","----"," 376"," 339"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 234","  18"," 256","  24"," 216","  28","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10074","----"," 473","----"," 376"," 339"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 205","  18"," 251","  22"," 194","  19","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10074","----"," 475","----"," 376"," 339"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 190","  17"," 244","  21"," 185","  25","----","----","----","0000","0000","----","----","0000","0000"," 358","----","----","----","----","55"," 323"," 253","10074","----"," 478","----"," 376"," 339"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 206","  20"," 241","  20"," 227","  29","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","56"," 331"," 257","10074","----"," 481","----"," 376"," 340"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 234","  23"," 240","  20"," 241","  37","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","57"," 339"," 261","10074","----"," 481","----"," 376"," 340"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 237","  30"," 237","  20"," 234","  40","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","57"," 339"," 261","10074","----"," 477","----"," 376"," 340"," 316"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 240","  32"," 235","  21"," 247","  35","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","55"," 325"," 254","10074","----"," 473","----"," 377"," 340"," 316"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 250","  24"," 233","  21"," 253","  26","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","54"," 319"," 251","10074","----"," 473","----"," 377"," 340"," 316"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 258","  18"," 232","  22"," 262","  24","----","----","----","0000","0000","----","----","0000","0000"," 359","----","----","----","----","54"," 319"," 251","10073","----"," 472","----"," 377"," 340"," 316"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 264","  19"," 233","  22"," 265","  27","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","57"," 339"," 261","10073","----"," 474","----"," 377"," 340"," 316"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 267","  20"," 239","  22"," 270","  24","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","57"," 341"," 262","10073","----"," 474","----"," 377"," 340"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 266","  19"," 246","  22"," 262","  23","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","54"," 323"," 253","10073","----"," 474","----"," 377"," 340"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 280","  13"," 256","  21"," 299","  16","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","55"," 327"," 255","10072","----"," 474","----"," 378"," 341"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 267","  12"," 257","  21"," 237","  22","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","55"," 329"," 256","10072","----"," 477","----"," 378"," 341"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 236","  17"," 256","  20"," 236","  40","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","55"," 329"," 256","10072","----"," 478","----"," 378"," 341"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 245","  26"," 258","  20"," 254","  40","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","55"," 327"," 255","10072","----"," 475","----"," 378"," 341"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 254","  33"," 259","  20"," 254","  37","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","54"," 321"," 252","10072","----"," 471","----"," 378"," 341"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 255","  31"," 259","  22"," 256","  35","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","54"," 321"," 252","10072","----"," 467","----"," 378"," 341"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 256","  23"," 259","  21"," 257","  24","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","52"," 309"," 246","10072","----"," 466","----"," 379"," 341"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 259","  21"," 258","  22"," 261","  34","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10072","----"," 470","----"," 379"," 341"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 264","  28"," 258","  23"," 268","  38","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10072","----"," 471","----"," 379"," 341"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 266","  32"," 258","  25"," 265","  39","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","54"," 321"," 252","10072","----"," 471","----"," 379"," 342"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 253","  34"," 253","  27"," 239","  46","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","52"," 309"," 246","10072","----"," 469","----"," 379"," 342"," 317"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 236","  31"," 252","  28"," 232","  32","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10072","----"," 466","----"," 379"," 342"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 234","  30"," 252","  30"," 236","  37","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10071","----"," 466","----"," 379"," 342"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 238","  30"," 251","  29"," 240","  33","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10071","----"," 464","----"," 379"," 342"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 239","  24"," 249","  28"," 238","  31","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10071","----"," 464","----"," 379"," 342"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 229","  21"," 245","  27"," 219","  26","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","53"," 315"," 249","10071","----"," 469","----"," 379"," 342"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 214","  21"," 241","  27"," 208","  30","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","55"," 329"," 256","10071","----"," 471","----"," 379"," 342"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 211","  21"," 236","  27"," 214","  30","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","53"," 317"," 250","10071","----"," 473","----"," 379"," 343"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 228","  18"," 233","  25"," 242","  27","----","----","----","0000","0000","----","----","0000","0000"," 361","----","----","----","----","53"," 317"," 250","10071","----"," 473","----"," 379"," 343"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 236","  15"," 230","  23"," 230","  32","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","52"," 309"," 246","10071","----"," 474","----"," 379"," 343"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 236","  19"," 230","  22"," 241","  31","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","52"," 309"," 246","10071","----"," 473","----"," 379"," 343"," 318"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 233","  22"," 229","  22"," 224","  30","----","----","----","0000","0000","----","----","0000","0000"," 360","----","----","----","----","52"," 309"," 246","10071","----"," 470","----"," 379"," 343"," 319"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
