"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1425"," 301","  32"," 304","  33"," 314","  39","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 175","----"," 141"," 111","  95","  88","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1426"," 314","  29"," 304","  32"," 314","  34","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","50","  71","  22","10282","----"," 175","----"," 141"," 111","  96","  88","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1427"," 309","  28"," 303","  32"," 305","  37","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 175","----"," 141"," 111","  96","  88","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1428"," 312","  30"," 303","  32"," 319","  39","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","50","  71","  22","10282","----"," 175","----"," 141"," 112","  96","  88","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1429"," 314","  30"," 304","  32"," 308","  38","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","50","  71","  22","10282","----"," 174","----"," 140"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1430"," 311","  31"," 304","  31"," 314","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 174","----"," 140"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1431"," 308","  36"," 304","  31"," 303","  47","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 174","----"," 140"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1432"," 302","  36"," 305","  31"," 301","  47","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","50","  71","  22","10282","----"," 172","----"," 140"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1433"," 303","  32"," 307","  32"," 305","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","50","  71","  22","10282","----"," 172","----"," 140"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1434"," 300","  32"," 308","  31"," 295","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 173","----"," 139"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1435"," 293","  30"," 305","  31"," 290","  37","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","50","  71","  21","10282","----"," 173","----"," 139"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1436"," 290","  29"," 303","  32"," 290","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 173","----"," 139"," 112","  96","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1437"," 292","  30"," 302","  31"," 295","  36","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 172","----"," 139"," 112","  97","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1438"," 295","  31"," 300","  32"," 296","  44","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 172","----"," 139"," 112","  97","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1439"," 298","  35"," 299","  32"," 300","  47","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 170","----"," 138"," 112","  97","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1440"," 297","  35"," 297","  33"," 294","  46","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 169","----"," 138"," 112","  97","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1441"," 297","  28"," 297","  31"," 300","  30","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 168","----"," 138"," 112","  97","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1442"," 299","  26"," 296","  31"," 299","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 168","----"," 138"," 112","  97","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1443"," 302","  30"," 296","  31"," 305","  36","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 167","----"," 138"," 112","  97","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1444"," 299","  26"," 296","  30"," 292","  30","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 167","----"," 137"," 112","  97","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1445"," 296","  23"," 297","  29"," 300","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 168","----"," 137"," 112","  97","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1446"," 302","  26"," 298","  29"," 304","  45","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 168","----"," 137"," 112","  97","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1447"," 295","  28"," 298","  29"," 287","  38","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 167","----"," 137"," 112","  97","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1448"," 279","  32"," 295","  29"," 271","  42","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 166","----"," 137"," 112","  97","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1449"," 277","  36"," 294","  29"," 283","  45","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10282","----"," 164","----"," 136"," 112","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1450"," 282","  31"," 292","  28"," 281","  34","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 162","----"," 136"," 112","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1451"," 282","  25"," 291","  28"," 284","  44","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10283","----"," 162","----"," 136"," 112","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1452"," 290","  24"," 290","  28"," 295","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10283","----"," 162","----"," 136"," 113","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1453"," 291","  28"," 288","  28"," 286","  39","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","52","  75","  28","10283","----"," 162","----"," 136"," 113","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1454"," 288","  35"," 288","  30"," 289","  46","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 161","----"," 135"," 113","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1455"," 294","  34"," 288","  30"," 299","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 161","----"," 135"," 113","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1456"," 300","  31"," 288","  31"," 302","  44","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 161","----"," 135"," 113","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1457"," 288","  27"," 286","  30"," 275","  30","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10284","----"," 161","----"," 135"," 113","  98","  90","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1458"," 278","  25"," 287","  29"," 281","  39","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10284","----"," 160","----"," 135"," 113","  98","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1459"," 279","  28"," 287","  29"," 277","  43","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","52","  75","  28","10284","----"," 160","----"," 134"," 113","  98","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1500"," 276","  30"," 286","  29"," 275","  42","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","52","  75","  28","10284","----"," 160","----"," 134"," 113","  98","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1501"," 285","  26"," 287","  29"," 295","  34","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","51","  73","  26","10283","----"," 159","----"," 134"," 113","  98","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1502"," 286","  23"," 286","  29"," 277","  37","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","52","  75","  28","10283","----"," 160","----"," 134"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1503"," 279","  29"," 285","  29"," 281","  39","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","52","  75","  28","10283","----"," 159","----"," 134"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1504"," 281","  29"," 284","  28"," 282","  31","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 159","----"," 133"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1505"," 275","  25"," 281","  27"," 269","  34","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 160","----"," 133"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1506"," 273","  25"," 279","  26"," 278","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","52","  75","  28","10283","----"," 160","----"," 133"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1507"," 281","  25"," 280","  27"," 285","  34","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 159","----"," 133"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1508"," 278","  28"," 279","  27"," 271","  37","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 158","----"," 132"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1509"," 269","  28"," 278","  27"," 268","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 158","----"," 132"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1510"," 271","  27"," 278","  26"," 275","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 158","----"," 132"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1511"," 282","  33"," 277","  28"," 288","  48","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","51","  73","  25","10283","----"," 157","----"," 132"," 113","  99","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1512"," 286","  30"," 278","  28"," 283","  30","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10283","----"," 157","----"," 132"," 113","  99","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1513"," 278","  20"," 277","  26"," 273","  25","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","52","  74","  27","10282","----"," 157","----"," 132"," 113","  99","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1514"," 271","  18"," 276","  25"," 269","  31","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","53","  76","  30","10282","----"," 156","----"," 131"," 113","  99","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1515"," 268","  23"," 276","  26"," 268","  41","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","54","  77","  33","10282","----"," 154","----"," 131"," 113","  99","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1516"," 273","  27"," 276","  26"," 278","  35","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","53","  76","  30","10282","----"," 154","----"," 131"," 113","  99","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1517"," 276","  27"," 275","  26"," 275","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","53","  76","  30","10282","----"," 153","----"," 131"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1518"," 281","  26"," 276","  26"," 286","  33","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","53","  76","  30","10282","----"," 153","----"," 131"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1519"," 286","  29"," 278","  26"," 286","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","54","  77","  33","10282","----"," 153","----"," 130"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1520"," 289","  31"," 280","  26"," 293","  42","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","54","  77","  33","10282","----"," 152","----"," 130"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1521"," 287","  27"," 279","  25"," 280","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10282","----"," 152","----"," 130"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1522"," 278","  22"," 278","  25"," 276","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10282","----"," 151","----"," 130"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1523"," 276","  24"," 279","  26"," 276","  31","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","54","  77","  32","10283","----"," 151","----"," 130"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1524"," 276","  26"," 279","  27"," 276","  33","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 150","----"," 130"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1525"," 282","  27"," 281","  27"," 288","  38","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 149","----"," 129"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1526"," 288","  29"," 282","  27"," 287","  38","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 148","----"," 129"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1527"," 287","  28"," 284","  27"," 287","  33","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 148","----"," 129"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1528"," 294","  25"," 285","  27"," 301","  33","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","52","  74","  26","10283","----"," 148","----"," 129"," 113"," 100","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1529"," 305","  23"," 287","  26"," 308","  30","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 148","----"," 129"," 113"," 100","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1530"," 299","  21"," 287","  25"," 290","  27","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 149","----"," 128"," 113"," 100","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1531"," 282","  17"," 286","  24"," 275","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 149","----"," 128"," 113"," 100","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1532"," 284","  22"," 288","  25"," 292","  39","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","54","  77","  32","10283","----"," 149","----"," 128"," 113"," 100","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1533"," 290","  31"," 289","  25"," 289","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 147","----"," 128"," 112"," 100","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1534"," 295","  28"," 292","  25"," 301","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 145","----"," 128"," 113"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1535"," 297","  26"," 292","  25"," 293","  38","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","52","  74","  26","10283","----"," 144","----"," 128"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1536"," 290","  27"," 292","  25"," 287","  36","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","52","  74","  26","10283","----"," 143","----"," 128"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1537"," 278","  21"," 291","  24"," 269","  24","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10283","----"," 144","----"," 127"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1538"," 270","  18"," 288","  23"," 271","  25","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10283","----"," 144","----"," 127"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1539"," 271","  20"," 284","  23"," 271","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","52","  74","  26","10283","----"," 144","----"," 127"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1540"," 285","  24"," 285","  24"," 297","  37","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","52","  74","  26","10284","----"," 142","----"," 127"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1541"," 299","  29"," 287","  25"," 300","  37","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10284","----"," 140","----"," 127"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1542"," 298","  28"," 287","  25"," 296","  30","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","52","  73","  26","10284","----"," 139","----"," 126"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"1543"," 300","  24"," 289","  24"," 305","  31","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","51","  72","  23","10283","----"," 138","----"," 126"," 112"," 101","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
