"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116","  60","   0","  85","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10104"," 208"," 220","----"," 244"," 260"," 267"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2117","  59","   0","  78","   0","  57","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10104"," 208"," 220","----"," 244"," 259"," 267"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2118","  61","   0","  73","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10104"," 209"," 220","----"," 244"," 259"," 267"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2119","  64","   0","  68","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10103"," 209"," 220","----"," 244"," 259"," 267"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2120","  64","   0","  67","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10103"," 208"," 220","----"," 244"," 259"," 267"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2121","  64","   0","  66","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10103"," 208"," 220","----"," 244"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2122","  64","   0","  64","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","94"," 261"," 218","10103"," 208"," 220","----"," 244"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2123","  66","   0","  63","   0","  68","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","94"," 261"," 218","10103"," 207"," 220","----"," 244"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2124","  69","   0","  64","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","94"," 261"," 218","10103"," 208"," 220","----"," 244"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2125","  72","   0","  65","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","94"," 261"," 218","10103"," 207"," 220","----"," 244"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2126","  76","   0","  67","   0","  79","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","94"," 261"," 218","10103"," 207"," 220","----"," 243"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2127","  79","   0","  69","   0","  79","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","94"," 261"," 218","10102"," 207"," 220","----"," 243"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2128","  81","   0","  71","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 207"," 220","----"," 243"," 259"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2129","  81","   0","  72","   0","  79","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 208"," 220","----"," 243"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2130","  77","   0","  74","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 208"," 220","----"," 243"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2131","  76","   0","  75","   0","  75","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 209"," 220","----"," 243"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2132","  75","   3","  76","   1","  74","   8","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 208"," 220","----"," 243"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2133","  73","   6","  76","   1","  72","   8","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 207"," 220","----"," 243"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2134","  73","   7","  76","   2","  74","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 207"," 220","----"," 243"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2135","  76","   6","  77","   3","  79","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","93"," 258"," 216","10102"," 207"," 220","----"," 242"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2136","  82","   6","  78","   3","  85","   7","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10102"," 207"," 220","----"," 242"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2137","  83","   6","  78","   4","  82","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10102"," 207"," 219","----"," 242"," 258"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2138","  83","   5","  78","   4","  84","   5","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10102"," 207"," 219","----"," 242"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2139","  83","   4","  78","   5","  82","   5","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10102"," 207"," 220","----"," 242"," 258"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2140","  80","   5","  79","   5","  79","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10102"," 208"," 220","----"," 242"," 258"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2141","  75","   5","  78","   6","  72","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10103"," 208"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2142","  71","   5","  78","   5","  71","   5","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10103"," 207"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2143","  70","   4","  78","   5","  69","   5","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10103"," 207"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2144","  68","   4","  77","   5","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10103"," 207"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2145","  65","   5","  76","   5","  63","   5","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10103"," 208"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2146","  63","   5","  73","   5","  64","   6","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10102"," 208"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2147","  66","   5","  72","   4","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10102"," 207"," 220","----"," 242"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2148","  72","   5","  71","   5","  75","   6","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10102"," 207"," 219","----"," 241"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2149","  79","   4","  71","   5","  84","   4","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10101"," 207"," 219","----"," 241"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
