"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 103","   9"," 111","  10"," 103","  13","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","73"," 169"," 148","10074","----"," 192","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  99","  10"," 108","  10","  95","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","73"," 169"," 148","10074","----"," 192","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  93","  11"," 106","  10","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","74"," 171"," 150","10074","----"," 191","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  88","  11"," 104","  11","  85","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","76"," 175"," 155","10073","----"," 190","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  81","  12"," 100","  11","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10073","----"," 191","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  77","  11","  96","  11","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10073","----"," 191","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  81","  10","  93","  10","  85","  11","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10073","----"," 191","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  90","   9","  92","  10","  95","   9","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10074","----"," 192","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  96","   8","  91","  10","  97","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10073","----"," 192","----"," 206"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  91","   7","  89","  10","  84","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10073","----"," 192","----"," 205"," 216"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  83","   7","  87","   9","  81","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10073","----"," 192","----"," 205"," 215"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  80","   6","  85","   9","  78","   6","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10073","----"," 192","----"," 205"," 215"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  74","   5","  83","   8","  71","   6","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10074","----"," 192","----"," 205"," 215"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  76","   5","  82","   8","  80","   5","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10074","----"," 192","----"," 205"," 215"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  89","   4","  85","   7","  98","   4","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  89","   1","  85","   6","  80","   1","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","78"," 177"," 156","10075","----"," 192","----"," 205"," 215"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  72","   1","  83","   5","  63","   3","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  61","   2","  79","   4","  59","   3","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","80"," 181"," 160","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  61","   3","  76","   4","  64","   4","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  59","   3","  73","   4","  54","   5","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10075","----"," 193","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  55","   4","  70","   3","  56","   7","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","82"," 186"," 163","10075","----"," 193","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  55","   6","  68","   3","  54","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","83"," 188"," 165","10075","----"," 193","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  54","   7","  66","   4","  54","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","83"," 188"," 165","10075","----"," 193","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  55","   7","  63","   4","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","83"," 188"," 165","10075","----"," 193","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  55","   7","  59","   4","  55","   8","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","83"," 188"," 165","10075","----"," 193","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  52","   6","  56","   5","  49","   8","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","83"," 187"," 164","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  48","   7","  55","   6","  47","  10","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","83"," 187"," 164","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  46","   9","  53","   6","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","83"," 187"," 164","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  40","   9","  50","   7","  34","  10","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","84"," 189"," 166","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  27","   9","  47","   7","  19","   9","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","84"," 189"," 166","10075","----"," 192","----"," 205"," 215"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  25","   8","  44","   8","  31","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","84"," 188"," 165","10075","----"," 192","----"," 205"," 214"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  35","   8","  43","   8","  39","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","85"," 190"," 167","10074","----"," 192","----"," 205"," 214"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  47","   7","  43","   8","  55","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","85"," 190"," 167","10074","----"," 192","----"," 205"," 214"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  57","   7","  43","   8","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","86"," 192"," 169","10073","----"," 192","----"," 205"," 214"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  68","   7","  46","   8","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","86"," 192"," 169","10073","----"," 192","----"," 205"," 214"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
