"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2116","  82","   1","  87","   5","  75","   2","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  73","   2","  84","   5","  70","   5","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  68","   3","  82","   4","  66","   3","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  64","   2","  79","   4","  62","   4","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  70","   2","  78","   3","  78","   2","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  75","   1","  76","   3","  72","   1","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  69","   0","  74","   2","  67","   1","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  70","   2","  73","   2","  73","   6","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 118","----"," 146"," 167"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  73","   5","  72","   2","  72","   7","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  74","   6","  71","   3","  75","   6","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  76","   5","  71","   3","  77","   6","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 118","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  81","   5","  73","   3","  85","   6","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  87","   4","  75","   3","  90","   4","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  94","   4","  79","   3","  97","   5","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 100","   4","  81","   4"," 102","   5","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 101","   5","  84","   4"," 100","   5","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  91","   5","  85","   5","  83","   6","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10151","----"," 117","----"," 145"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  82","   5","  86","   5","  82","   7","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10152","----"," 117","----"," 144"," 166"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  86","   6","  88","   5","  90","   9","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10152","----"," 117","----"," 144"," 165"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  81","   6","  88","   5","  72","   7","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10152","----"," 116","----"," 144"," 165"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  71","   6","  87","   5","  70","   7","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10152","----"," 116","----"," 144"," 165"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  71","   7","  86","   5","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10152","----"," 116","----"," 144"," 165"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  71","   8","  84","   6","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 116","----"," 144"," 165"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  73","   9","  82","   6","  76","   9","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 116","----"," 144"," 165"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  77","   9","  79","   7","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 116","----"," 144"," 165"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  79","  10","  77","   7","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 116","----"," 144"," 165"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  82","  11","  77","   8","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 116","----"," 144"," 165"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  86","  13","  78","   9","  89","  17","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 116","----"," 143"," 165"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  89","  13","  78","   9","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10152","----"," 117","----"," 143"," 165"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  90","  13","  80","  10","  92","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10152","----"," 117","----"," 143"," 164"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  94","  12","  83","  11","  96","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10151","----"," 117","----"," 143"," 164"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  99","  11","  86","  11"," 103","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10151","----"," 118","----"," 143"," 164"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 102","  11","  89","  11"," 101","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10151","----"," 118","----"," 143"," 164"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  99","  10","  91","  11","  98","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10151","----"," 118","----"," 143"," 164"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
