"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1640"," 329","  30"," 341","  25"," 323","  36","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","33","  37"," -66","10253","----","  76","----","  84","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1641"," 331","  26"," 341","  26"," 340","  33","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","33","  37"," -66","10254","----","  75","----","  84","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1642"," 342","  25"," 342","  27"," 345","  33","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10254","----","  74","----","  84","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1643"," 348","  22"," 343","  26"," 351","  30","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10254","----","  73","----","  83","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1644"," 345","  28"," 342","  27"," 339","  50","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","33","  37"," -66","10254","----","  73","----","  83","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1645"," 346","  36"," 343","  28"," 353","  55","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10254","----","  72","----","  83","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1646"," 344","  29"," 342","  27"," 335","  29","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","33","  37"," -66","10254","----","  71","----","  83","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1647"," 339","  21"," 341","  26"," 342","  24","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","33","  37"," -66","10254","----","  70","----","  82","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1648"," 341","  21"," 340","  27"," 339","  29","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","33","  37"," -67","10254","----","  70","----","  82","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1649"," 339","  22"," 341","  25"," 338","  30","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","34","  38"," -63","10254","----","  69","----","  82","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1650"," 344","  21"," 343","  25"," 351","  26","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","34","  38"," -63","10254","----","  68","----","  82","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1651"," 341","  21"," 342","  24"," 331","  27","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","34","  38"," -64","10255","----","  67","----","  81","  76","  67","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1652"," 328","  22"," 340","  24"," 325","  30","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","34","  38"," -64","10255","----","  67","----","  81","  76","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1653"," 327","  28"," 338","  25"," 330","  41","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","34","  38"," -64","10256","----","  66","----","  81","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1654"," 333","  29"," 338","  25"," 336","  44","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","34","  38"," -64","10256","----","  65","----","  80","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1655"," 328","  24"," 335","  23"," 320","  30","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","34","  38"," -64","10256","----","  64","----","  80","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656"," 319","  18"," 333","  22"," 318","  20","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","35","  39"," -60","10257","----","  63","----","  80","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657"," 313","  15"," 330","  22"," 309","  19","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","36","  40"," -57","10256","----","  63","----","  80","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658"," 314","  15"," 328","  21"," 319","  21","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","36","  40"," -57","10256","----","  62","----","  80","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659"," 320","  17"," 326","  21"," 321","  25","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","37","  41"," -54","10256","----","  61","----","  79","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700"," 326","  17"," 324","  21"," 332","  23","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","37","  41"," -54","10256","----","  60","----","  79","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701"," 330","  23"," 324","  22"," 328","  38","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","37","  41"," -54","10256","----","  60","----","  79","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702"," 331","  27"," 325","  21"," 334","  34","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","36","  40"," -58","10256","----","  59","----","  78","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703"," 327","  23"," 324","  20"," 320","  28","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","36","  40"," -58","10256","----","  58","----","  78","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704"," 319","  21"," 322","  20"," 319","  28","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","37","  40"," -55","10256","----","  57","----","  78","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705"," 316","  19"," 321","  20"," 312","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","37","  40"," -55","10256","----","  57","----","  78","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706"," 319","  15"," 322","  19"," 326","  21","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","37","  40"," -55","10257","----","  56","----","  77","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707"," 321","  16"," 323","  20"," 317","  30","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","38","  41"," -53","10257","----","  55","----","  77","  75","  67","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708"," 317","  23"," 323","  21"," 317","  42","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","38","  41"," -53","10257","----","  54","----","  77","  75","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709"," 319","  26"," 323","  21"," 321","  33","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","37","  40"," -56","10257","----","  54","----","  77","  75","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710"," 317","  26"," 321","  22"," 314","  29","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","37","  40"," -56","10257","----","  53","----","  76","  75","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711"," 319","  22"," 320","  21"," 325","  26","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","37","  40"," -56","10257","----","  52","----","  76","  75","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712"," 318","  19"," 318","  21"," 311","  31","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","37","  40"," -57","10257","----","  52","----","  76","  74","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713"," 311","  18"," 317","  20"," 311","  28","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","38","  41"," -54","10257","----","  51","----","  76","  75","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714"," 314","  18"," 317","  20"," 316","  34","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","38","  41"," -54","10257","----","  50","----","  75","  74","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715"," 316","  18"," 317","  20"," 315","  28","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","38","  41"," -54","10256","----","  50","----","  75","  74","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716"," 312","  16"," 316","  20"," 309","  18","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","38","  41"," -54","10256","----","  49","----","  75","  74","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717"," 308","  16"," 315","  20"," 307","  26","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","39","  42"," -51","10256","----","  48","----","  74","  74","  68","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718"," 308","  15"," 314","  19"," 310","  17","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","39","  42"," -51","10256","----","  48","----","  74","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719"," 306","  14"," 312","  18"," 302","  20","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","39","  42"," -51","10255","----","  47","----","  74","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720"," 299","  14"," 310","  17"," 295","  19","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","39","  42"," -52","10255","----","  46","----","  74","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721"," 290","  12"," 306","  16"," 285","  18","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","39","  42"," -52","10254","----","  45","----","  73","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722"," 291","  15"," 305","  16"," 296","  28","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","39","  42"," -52","10254","----","  44","----","  73","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723"," 294","  15"," 303","  15"," 293","  17","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","40","  42"," -50","10254","----","  43","----","  73","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724"," 296","  13"," 301","  15"," 299","  19","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","40","  42"," -50","10254","----","  43","----","  72","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725"," 301","  16"," 300","  15"," 302","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","41","  43"," -47","10253","----","  42","----","  72","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726"," 304","  19"," 299","  15"," 305","  27","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","41","  43"," -47","10253","----","  41","----","  72","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727"," 303","  18"," 299","  15"," 300","  22","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","41","  43"," -48","10253","----","  41","----","  72","  74","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728"," 301","  15"," 298","  15"," 301","  20","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","42","  44"," -45","10253","----","  40","----","  71","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729"," 297","  14"," 297","  15"," 293","  20","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","42","  44"," -46","10253","----","  39","----","  71","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730"," 291","  14"," 296","  15"," 288","  19","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","42","  44"," -46","10253","----","  38","----","  71","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731"," 292","  15"," 297","  16"," 295","  20","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","42","  43"," -47","10254","----","  37","----","  70","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732"," 295","  15"," 297","  15"," 294","  21","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","43","  44"," -44","10254","----","  37","----","  70","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733"," 296","  15"," 298","  16"," 298","  19","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","43","  44"," -44","10254","----","  36","----","  70","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734"," 295","  14"," 297","  15"," 292","  16","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","43","  44"," -44","10254","----","  35","----","  70","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735"," 290","  13"," 295","  15"," 287","  18","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","43","  44"," -44","10255","----","  35","----","  69","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736"," 286","  14"," 293","  14"," 285","  18","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","43","  44"," -45","10255","----","  34","----","  69","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737"," 288","  14"," 292","  14"," 291","  19","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","44","  45"," -42","10255","----","  34","----","  69","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738"," 290","  14"," 291","  14"," 290","  17","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","44","  44"," -43","10255","----","  33","----","  68","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739"," 291","  15"," 291","  14"," 292","  20","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","44","  44"," -43","10255","----","  33","----","  68","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740"," 292","  16"," 292","  15"," 291","  21","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","44","  44"," -43","10254","----","  32","----","  68","  73","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741"," 296","  16"," 292","  15"," 301","  20","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","44","  44"," -44","10254","----","  32","----","  68","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742"," 304","  15"," 293","  15"," 308","  18","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","44","  44"," -44","10254","----","  31","----","  67","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743"," 307","  14"," 294","  14"," 307","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","45","  45"," -42","10254","----","  31","----","  67","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744"," 305","  13"," 295","  14"," 303","  17","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","45","  45"," -42","10254","----","  30","----","  67","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745"," 305","  13"," 298","  15"," 307","  18","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","45","  44"," -43","10254","----","  30","----","  66","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746"," 306","  13"," 299","  14"," 304","  14","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","45","  44"," -43","10254","----","  29","----","  66","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747"," 302","  12"," 300","  14"," 299","  15","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","45","  44"," -43","10254","----","  28","----","  66","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748"," 296","  13"," 300","  14"," 292","  20","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","45","  44"," -43","10254","----","  28","----","  66","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749"," 293","  14"," 301","  14"," 293","  19","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","45","  44"," -44","10254","----","  27","----","  65","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750"," 292","  14"," 301","  14"," 292","  19","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","46","  45"," -41","10254","----","  27","----","  65","  72","  68","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751"," 290","  14"," 299","  13"," 288","  17","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","46","  45"," -41","10254","----","  26","----","  65","  72","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752"," 290","  14"," 298","  13"," 293","  16","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","46","  45"," -42","10254","----","  26","----","  65","  72","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753"," 292","  13"," 296","  13"," 292","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","46","  45"," -42","10254","----","  25","----","  64","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754"," 291","  11"," 295","  13"," 289","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","46","  45"," -42","10254","----","  25","----","  64","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755"," 287","  11"," 293","  13"," 285","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","46","  44"," -43","10254","----","  24","----","  64","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756"," 286","  12"," 291","  13"," 287","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","46","  44"," -43","10255","----","  24","----","  63","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757"," 285","  12"," 289","  13"," 282","  14","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","47","  45"," -41","10255","----","  23","----","  63","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758"," 280","  12"," 288","  13"," 278","  14","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","47","  45"," -41","10255","----","  23","----","  63","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759"," 276","  14"," 286","  13"," 274","  17","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","47","  45"," -41","10255","----","  22","----","  63","  71","  68","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
