"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1343"," 109","  10"," 105","  19"," 144","  14","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","56"," 206"," 179","10139","----"," 392","----"," 310"," 280"," 263"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 136","  14"," 106","  18"," 132","  31","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10139","----"," 395","----"," 310"," 280"," 263"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 137","  21"," 110","  18"," 142","  28","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10139","----"," 401","----"," 310"," 280"," 263"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 132","  19"," 109","  17"," 122","  24","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","56"," 206"," 179","10139","----"," 399","----"," 311"," 280"," 263"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 121","  17"," 108","  17"," 119","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","57"," 209"," 182","10139","----"," 387","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 134","  23"," 115","  18"," 147","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","59"," 217"," 188","10139","----"," 384","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 154","  31"," 124","  19"," 160","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","60"," 220"," 190","10139","----"," 389","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 160","  32"," 133","  20"," 160","  38","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","58"," 210"," 183","10138","----"," 397","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 155","  29"," 137","  22"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","60"," 218"," 189","10138","----"," 401","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 162","  31"," 145","  24"," 173","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","61"," 223"," 192","10138","----"," 407","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 170","  26"," 147","  25"," 168","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","61"," 225"," 194","10138","----"," 402","----"," 311"," 281"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 171","  29"," 152","  27"," 175","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","60"," 222"," 191","10138","----"," 403","----"," 311"," 282"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 184","  35"," 157","  28"," 194","  40","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","59"," 218"," 189","10138","----"," 407","----"," 311"," 282"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 193","  36"," 164","  30"," 192","  48","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","59"," 217"," 188","10137","----"," 407","----"," 312"," 282"," 264"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 186","  35"," 170","  31"," 179","  42","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","60"," 223"," 192","10137","----"," 403","----"," 312"," 282"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 171","  30"," 171","  32"," 163","  37","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","59"," 220"," 191","10137","----"," 407","----"," 312"," 282"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 154","  31"," 170","  32"," 145","  41","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","58"," 218"," 189","10138","----"," 411","----"," 312"," 282"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 134","  34"," 167","  32"," 123","  41","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","59"," 220"," 191","10138","----"," 412","----"," 312"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 116","  32"," 163","  32"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","59"," 219"," 190","10138","----"," 394","----"," 312"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 119","  28"," 158","  32"," 129","  35","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","59"," 219"," 190","10138","----"," 378","----"," 313"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 140","  28"," 156","  32"," 152","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","59"," 218"," 189","10138","----"," 369","----"," 313"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 149","  29"," 153","  32"," 147","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","59"," 217"," 188","10137","----"," 363","----"," 313"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 149","  32"," 149","  32"," 151","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","60"," 219"," 190","10138","----"," 358","----"," 313"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 153","  31"," 145","  31"," 154","  37","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","58"," 210"," 183","10137","----"," 351","----"," 313"," 283"," 265"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 154","  22"," 143","  29"," 154","  35","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","59"," 213"," 185","10137","----"," 351","----"," 313"," 283"," 266"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 156","  25"," 143","  30"," 160","  41","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","62"," 224"," 193","10137","----"," 360","----"," 313"," 284"," 266"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 154","  33"," 143","  29"," 149","  38","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","62"," 225"," 194","10138","----"," 373","----"," 313"," 284"," 266"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 157","  28"," 147","  28"," 166","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","62"," 225"," 194","10138","----"," 375","----"," 312"," 284"," 266"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 166","  25"," 153","  28"," 167","  34","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","61"," 221"," 191","10138","----"," 365","----"," 312"," 284"," 266"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 167","  28"," 157","  28"," 167","  40","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","60"," 216"," 188","10138","----"," 365","----"," 312"," 284"," 266"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 158","  27"," 156","  28"," 149","  32","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","61"," 221"," 191","10138","----"," 363","----"," 312"," 284"," 266"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 144","  25"," 156","  28"," 138","  34","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","61"," 221"," 191","10138","----"," 363","----"," 312"," 284"," 266"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 150","  26"," 157","  27"," 161","  44","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","61"," 221"," 191","10138","----"," 360","----"," 311"," 284"," 266"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 154","  30"," 156","  27"," 147","  43","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","61"," 221"," 191","10138","----"," 352","----"," 311"," 285"," 266"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 152","  34"," 156","  29"," 156","  39","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","60"," 216"," 188","10138","----"," 356","----"," 311"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 158","  30"," 156","  28"," 159","  34","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","60"," 215"," 187","10138","----"," 371","----"," 311"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 159","  24"," 157","  27"," 158","  27","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","61"," 219"," 189","10138","----"," 385","----"," 311"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 145","  21"," 153","  27"," 132","  27","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","61"," 220"," 190","10138","----"," 393","----"," 311"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 134","  22"," 150","  27"," 135","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","61"," 220"," 190","10138","----"," 400","----"," 310"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 147","  26"," 150","  27"," 160","  38","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","62"," 225"," 194","10138","----"," 404","----"," 310"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 161","  27"," 151","  27"," 162","  35","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","60"," 218"," 189","10138","----"," 406","----"," 310"," 285"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 166","  27"," 154","  27"," 169","  40","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","59"," 214"," 186","10138","----"," 397","----"," 310"," 286"," 267"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 170","  26"," 155","  27"," 171","  33","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","59"," 214"," 186","10138","----"," 387","----"," 310"," 286"," 267"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 164","  26"," 156","  26"," 157","  33","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","59"," 214"," 186","10138","----"," 371","----"," 311"," 286"," 267"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 160","  25"," 157","  25"," 163","  30","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","59"," 213"," 185","10138","----"," 359","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 176","  21"," 160","  24"," 189","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","58"," 208"," 181","10137","----"," 351","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 192","  17"," 163","  24"," 195","  21","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","59"," 212"," 184","10137","----"," 347","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 185","  16"," 168","  23"," 176","  28","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","60"," 215"," 187","10137","----"," 345","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 169","  21"," 170","  23"," 161","  36","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","60"," 215"," 187","10138","----"," 342","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 160","  27"," 170","  24"," 159","  33","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","60"," 215"," 187","10138","----"," 335","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 162","  28"," 170","  24"," 165","  33","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","60"," 213"," 185","10138","----"," 330","----"," 311"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 155","  22"," 168","  23"," 146","  29","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","60"," 213"," 185","10138","----"," 327","----"," 310"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 134","  25"," 164","  23"," 123","  42","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","61"," 215"," 187","10138","----"," 325","----"," 310"," 286"," 268"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 123","  32"," 160","  24"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","63"," 222"," 192","10138","----"," 319","----"," 310"," 286"," 269"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 127","  30"," 157","  24"," 130","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10137","----"," 316","----"," 309"," 287"," 269"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 133","  26"," 151","  25"," 137","  34","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10137","----"," 316","----"," 309"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 139","  22"," 146","  25"," 140","  30","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10137","----"," 322","----"," 309"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 152","  23"," 145","  26"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10137","----"," 324","----"," 308"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 170","  23"," 146","  26"," 176","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","62"," 216"," 187","10137","----"," 325","----"," 308"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 173","  19"," 147","  24"," 170","  24","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","63"," 219"," 190","10137","----"," 325","----"," 307"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 178","  18"," 149","  24"," 186","  29","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","63"," 219"," 190","10137","----"," 327","----"," 307"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 195","  30"," 155","  26"," 203","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","63"," 221"," 191","10136","----"," 329","----"," 306"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 197","  39"," 162","  26"," 191","  57","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","63"," 219"," 190","10136","----"," 330","----"," 306"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 189","  32"," 169","  26"," 186","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","62"," 216"," 187","10136","----"," 346","----"," 306"," 287"," 269"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 178","  26"," 172","  26"," 170","  31","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","62"," 217"," 188","10136","----"," 359","----"," 305"," 287"," 270"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 166","  21"," 175","  25"," 161","  24","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","64"," 225"," 194","10136","----"," 364","----"," 305"," 287"," 270"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 166","  23"," 178","  26"," 170","  43","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","64"," 227"," 195","10136","----"," 366","----"," 305"," 287"," 270"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 170","  34"," 178","  27"," 170","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","62"," 221"," 191","10136","----"," 368","----"," 305"," 287"," 270"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 168","  43"," 177","  30"," 165","  55","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","62"," 221"," 191","10136","----"," 370","----"," 304"," 287"," 270"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 163","  43"," 176","  32"," 160","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","61"," 217"," 188","10136","----"," 372","----"," 304"," 287"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 166","  38"," 175","  34"," 172","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","61"," 217"," 188","10135","----"," 376","----"," 304"," 287"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 173","  32"," 172","  33"," 173","  37","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","62"," 221"," 191","10135","----"," 379","----"," 304"," 287"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 163","  28"," 168","  32"," 153","  33","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","62"," 222"," 192","10135","----"," 378","----"," 304"," 287"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 169","  25"," 168","  31"," 187","  27","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","62"," 222"," 192","10135","----"," 376","----"," 304"," 287"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 192","  26"," 171","  32"," 197","  37","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","62"," 222"," 192","10135","----"," 361","----"," 304"," 287"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 194","  30"," 174","  33"," 192","  35","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","61"," 217"," 188","10135","----"," 350","----"," 304"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 187","  29"," 175","  33"," 183","  31","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","61"," 216"," 187","10135","----"," 346","----"," 305"," 287"," 271"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
