"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1447"," 308","  28"," 306","  32"," 310","  55","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","72"," 112","  87","10172","----"," 156","----"," 128"," 121"," 116"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1448"," 314","  37"," 308","  32"," 317","  62","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","73"," 114","  89","10172","----"," 157","----"," 128"," 121"," 116"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1449"," 307","  40"," 308","  33"," 296","  48","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","72"," 112","  87","10172","----"," 158","----"," 129"," 121"," 116"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1450"," 302","  37"," 308","  34"," 308","  46","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","72"," 113","  87","10172","----"," 161","----"," 129"," 121"," 116"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1451"," 303","  38"," 308","  35"," 297","  48","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","72"," 113","  87","10171","----"," 163","----"," 129"," 121"," 116"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1452"," 299","  39"," 307","  35"," 300","  54","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","72"," 113","  87","10171","----"," 163","----"," 129"," 121"," 116"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1453"," 307","  36"," 307","  35"," 314","  48","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","72"," 114","  88","10172","----"," 163","----"," 129"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1454"," 304","  34"," 306","  36"," 294","  47","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","71"," 112","  86","10172","----"," 166","----"," 129"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1455"," 302","  32"," 305","  35"," 309","  43","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","72"," 114","  89","10172","----"," 167","----"," 129"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1456"," 305","  32"," 305","  36"," 301","  44","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","72"," 114","  89","10171","----"," 169","----"," 129"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1457"," 302","  35"," 304","  36"," 302","  50","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","71"," 113","  88","10172","----"," 170","----"," 130"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1458"," 305","  39"," 303","  36"," 308","  58","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","71"," 113","  88","10172","----"," 169","----"," 130"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1459"," 311","  44"," 305","  37"," 313","  58","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","70"," 112","  86","10172","----"," 169","----"," 130"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1500"," 308","  40"," 304","  37"," 304","  48","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","70"," 112","  86","10171","----"," 169","----"," 130"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1501"," 296","  36"," 303","  37"," 288","  49","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","70"," 112","  86","10172","----"," 169","----"," 131"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1502"," 299","  36"," 304","  36"," 309","  42","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","70"," 112","  86","10172","----"," 169","----"," 131"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1503"," 310","  30"," 304","  36"," 311","  41","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","71"," 114","  89","10172","----"," 170","----"," 131"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1504"," 305","  24"," 304","  34"," 299","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","71"," 114","  89","10172","----"," 170","----"," 131"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1505"," 295","  27"," 303","  35"," 292","  46","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","71"," 115","  90","10172","----"," 170","----"," 132"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1506"," 293","  32"," 302","  34"," 294","  42","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","71"," 115","  90","10172","----"," 169","----"," 132"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1507"," 300","  30"," 303","  33"," 307","  38","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","71"," 115","  90","10172","----"," 166","----"," 132"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1508"," 311","  29"," 303","  32"," 315","  38","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 164","----"," 132"," 121"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1509"," 309","  32"," 302","  31"," 303","  45","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 165","----"," 133"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1510"," 306","  36"," 303","  31"," 309","  47","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 163","----"," 133"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1511"," 318","  37"," 307","  31"," 327","  54","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 161","----"," 133"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1512"," 326","  37"," 308","  32"," 325","  50","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 161","----"," 133"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1513"," 325","  35"," 310","  32"," 326","  44","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 160","----"," 133"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1514"," 319","  32"," 311","  33"," 312","  42","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","70"," 113","  87","10172","----"," 160","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1515"," 312","  31"," 313","  33"," 312","  41","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","70"," 113","  87","10172","----"," 158","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1516"," 318","  28"," 316","  32"," 324","  34","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","70"," 113","  87","10172","----"," 157","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1517"," 321","  26"," 317","  32"," 319","  34","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","71"," 114","  89","10172","----"," 157","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1518"," 322","  34"," 318","  33"," 326","  49","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","71"," 114","  89","10172","----"," 156","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1519"," 318","  34"," 319","  33"," 311","  39","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","70"," 113","  87","10172","----"," 156","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1520"," 311","  38"," 319","  34"," 312","  61","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","71"," 115","  90","10172","----"," 156","----"," 134"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1521"," 312","  40"," 318","  33"," 312","  55","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 156","----"," 135"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1522"," 316","  31"," 317","  33"," 321","  46","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 157","----"," 135"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1523"," 321","  34"," 317","  33"," 322","  56","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 155","----"," 135"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1524"," 321","  40"," 318","  34"," 320","  59","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 154","----"," 135"," 122"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1525"," 323","  43"," 319","  35"," 326","  56","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1526"," 326","  44"," 319","  37"," 325","  50","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1527"," 314","  33"," 318","  37"," 302","  36","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 154","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1528"," 291","  25"," 313","  35"," 280","  33","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1529"," 286","  28"," 311","  36"," 293","  64","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1530"," 295","  34"," 310","  34"," 297","  49","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 153","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1531"," 297","  35"," 308","  35"," 298","  53","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 153","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1532"," 299","  35"," 306","  35"," 301","  50","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 153","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1533"," 298","  27"," 304","  33"," 296","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1534"," 297","  26"," 302","  33"," 299","  59","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1535"," 300","  46"," 299","  34"," 301","  75","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 155","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1536"," 300","  54"," 297","  35"," 300","  65","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 153","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1537"," 298","  45"," 296","  36"," 297","  49","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","68"," 110","  84","10172","----"," 151","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1538"," 299","  34"," 298","  37"," 302","  39","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 151","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1539"," 309","  34"," 301","  37"," 316","  56","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 152","----"," 135"," 124"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1540"," 312","  37"," 302","  37"," 308","  50","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 153","----"," 135"," 123"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1541"," 308","  35"," 303","  37"," 308","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 154","----"," 135"," 124"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1542"," 301","  38"," 302","  38"," 293","  58","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10172","----"," 153","----"," 135"," 124"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1543"," 299","  39"," 303","  40"," 304","  50","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 152","----"," 135"," 124"," 117"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1544"," 304","  39"," 303","  40"," 303","  62","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10172","----"," 151","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1545"," 298","  42"," 302","  39"," 293","  51","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10171","----"," 151","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1546"," 297","  40"," 302","  38"," 300","  54","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","69"," 112","  86","10171","----"," 152","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1547"," 308","  33"," 304","  36"," 316","  36","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10171","----"," 151","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1548"," 310","  25"," 304","  36"," 303","  34","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10171","----"," 152","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1549"," 304","  28"," 303","  35"," 305","  49","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","70"," 113","  88","10171","----"," 153","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1550"," 309","  32"," 304","  35"," 314","  41","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10171","----"," 153","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1551"," 319","  35"," 305","  35"," 324","  53","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","70"," 114","  89","10171","----"," 153","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1552"," 320","  39"," 308","  35"," 315","  50","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10171","----"," 153","----"," 135"," 124"," 118"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1553"," 320","  33"," 310","  34"," 324","  39","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 152","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1554"," 319","  30"," 311","  33"," 315","  52","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 153","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1555"," 304","  34"," 311","  33"," 294","  43","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 154","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1556"," 293","  32"," 310","  32"," 292","  44","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 154","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1557"," 299","  33"," 309","  33"," 307","  51","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","69"," 112","  87","10172","----"," 154","----"," 135"," 124"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1558"," 307","  30"," 310","  33"," 306","  38","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","70"," 115","  90","10172","----"," 153","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1559"," 312","  27"," 311","  32"," 318","  39","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","70"," 115","  90","10172","----"," 153","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1600"," 314","  28"," 311","  32"," 310","  43","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","69"," 113","  88","10172","----"," 153","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1601"," 315","  26"," 310","  31"," 320","  35","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","69"," 113","  88","10172","----"," 152","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1602"," 321","  28"," 311","  30"," 321","  59","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","69"," 113","  88","10172","----"," 151","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1603"," 316","  33"," 309","  30"," 310","  59","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","69"," 113","  88","10172","----"," 149","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"1604"," 314","  34"," 310","  31"," 318","  57","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","69"," 113","  88","10172","----"," 148","----"," 135"," 125"," 118"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
