"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1449"," 324","  41"," 318","  37"," 322","  58","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10063","----"," 220","----"," 218"," 195"," 171"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1450"," 318","  39"," 317","  38"," 314","  49","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10063","----"," 219","----"," 218"," 195"," 171"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1451"," 314","  31"," 317","  37"," 314","  32","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10062","----"," 218","----"," 218"," 195"," 171"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1452"," 312","  25"," 316","  36"," 311","  37","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10062","----"," 218","----"," 218"," 195"," 171"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1453"," 307","  26"," 316","  35"," 303","  33","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","77"," 161"," 141","10063","----"," 218","----"," 217"," 195"," 171"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1454"," 307","  32"," 316","  33"," 310","  50","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","77"," 161"," 141","10063","----"," 218","----"," 217"," 195"," 171"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1455"," 305","  39"," 315","  34"," 300","  58","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","77"," 161"," 141","10064","----"," 216","----"," 217"," 195"," 171"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1456"," 302","  41"," 312","  35"," 304","  46","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","76"," 158"," 138","10064","----"," 214","----"," 216"," 195"," 171"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1457"," 303","  35"," 310","  35"," 301","  40","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","77"," 160"," 140","10064","----"," 213","----"," 216"," 195"," 171"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1458"," 305","  31"," 309","  34"," 309","  46","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","77"," 160"," 140","10064","----"," 214","----"," 216"," 195"," 171"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1459"," 300","  36"," 306","  34"," 292","  48","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","77"," 159"," 139","10064","----"," 212","----"," 216"," 195"," 171"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1500"," 303","  34"," 306","  33"," 314","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","76"," 157"," 137","10064","----"," 211","----"," 215"," 195"," 171"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1501"," 317","  32"," 306","  34"," 319","  49","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","77"," 159"," 139","10064","----"," 210","----"," 215"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1502"," 316","  31"," 306","  34"," 312","  40","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","78"," 161"," 141","10065","----"," 208","----"," 215"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1503"," 315","  28"," 308","  34"," 317","  40","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","78"," 161"," 141","10065","----"," 206","----"," 214"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1504"," 319","  24"," 309","  32"," 320","  27","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","78"," 160"," 140","10065","----"," 204","----"," 214"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1505"," 327","  25"," 312","  31"," 333","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","78"," 160"," 140","10065","----"," 204","----"," 214"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1506"," 339","  30"," 316","  30"," 344","  36","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","77"," 157"," 137","10064","----"," 203","----"," 214"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1507"," 340","  38"," 320","  32"," 335","  57","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","77"," 157"," 137","10064","----"," 201","----"," 213"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1508"," 332","  44"," 322","  33"," 329","  55","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","77"," 156"," 136","10064","----"," 200","----"," 213"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1509"," 325","  38"," 324","  32"," 321","  42","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10064","----"," 199","----"," 212"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1510"," 322","  35"," 325","  33"," 324","  45","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10064","----"," 198","----"," 212"," 195"," 172"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1511"," 326","  33"," 326","  32"," 327","  45","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10064","----"," 198","----"," 212"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1512"," 331","  31"," 329","  33"," 336","  46","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10064","----"," 199","----"," 211"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1513"," 327","  35"," 329","  34"," 319","  50","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","79"," 159"," 139","10063","----"," 199","----"," 211"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1514"," 322","  34"," 329","  35"," 325","  47","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","79"," 159"," 139","10063","----"," 198","----"," 210"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1515"," 328","  41"," 329","  37"," 330","  60","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","79"," 158"," 138","10063","----"," 196","----"," 210"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1516"," 331","  50"," 328","  39"," 332","  67","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10063","----"," 196","----"," 210"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1517"," 329","  43"," 327","  38"," 325","  50","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10062","----"," 195","----"," 209"," 195"," 172"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1518"," 313","  33"," 324","  37"," 301","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10063","----"," 196","----"," 209"," 195"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1519"," 307","  32"," 323","  37"," 313","  42","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10063","----"," 196","----"," 209"," 195"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1520"," 318","  31"," 323","  36"," 323","  45","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10063","----"," 197","----"," 208"," 195"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1521"," 325","  30"," 323","  36"," 328","  47","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","79"," 158"," 138","10063","----"," 198","----"," 208"," 195"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1522"," 323","  29"," 322","  36"," 319","  35","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","79"," 158"," 138","10064","----"," 197","----"," 207"," 195"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1523"," 326","  25"," 323","  34"," 333","  36","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","79"," 158"," 138","10064","----"," 196","----"," 207"," 195"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1524"," 326","  29"," 322","  35"," 319","  53","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","79"," 158"," 138","10064","----"," 196","----"," 207"," 194"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1525"," 325","  41"," 322","  34"," 331","  61","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10064","----"," 195","----"," 206"," 194"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1526"," 328","  42"," 322","  33"," 326","  49","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10064","----"," 195","----"," 206"," 194"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1527"," 325","  41"," 322","  34"," 324","  54","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","78"," 154"," 134","10064","----"," 194","----"," 206"," 194"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1528"," 327","  46"," 325","  36"," 331","  58","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10064","----"," 192","----"," 205"," 194"," 173"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1529"," 320","  39"," 324","  36"," 309","  47","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10065","----"," 192","----"," 205"," 194"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1530"," 309","  32"," 323","  36"," 308","  44","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10065","----"," 191","----"," 205"," 194"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1531"," 312","  33"," 322","  36"," 315","  43","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10065","----"," 190","----"," 204"," 194"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1532"," 311","  34"," 320","  37"," 307","  46","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10065","----"," 190","----"," 204"," 194"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1533"," 313","  35"," 319","  38"," 318","  49","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10065","----"," 190","----"," 204"," 194"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1534"," 314","  34"," 318","  38"," 311","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10065","----"," 191","----"," 203"," 194"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1535"," 308","  32"," 315","  36"," 305","  51","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10065","----"," 192","----"," 203"," 193"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1536"," 316","  29"," 315","  35"," 327","  38","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10065","----"," 191","----"," 203"," 193"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1537"," 329","  29"," 316","  34"," 330","  44","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10064","----"," 192","----"," 202"," 193"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1538"," 326","  31"," 315","  32"," 322","  36","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10064","----"," 192","----"," 202"," 193"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1539"," 317","  32"," 316","  32"," 313","  47","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10064","----"," 192","----"," 202"," 193"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1540"," 318","  32"," 317","  32"," 322","  41","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10064","----"," 191","----"," 202"," 193"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1541"," 321","  28"," 318","  31"," 320","  35","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10065","----"," 190","----"," 201"," 193"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1542"," 314","  31"," 318","  31"," 308","  43","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10065","----"," 190","----"," 201"," 193"," 173"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1543"," 319","  40"," 319","  32"," 329","  56","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10065","----"," 188","----"," 201"," 193"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1544"," 330","  42"," 321","  33"," 330","  54","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","78"," 150"," 130","10065","----"," 187","----"," 201"," 193"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1545"," 327","  42"," 323","  34"," 324","  58","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","79"," 152"," 132","10065","----"," 187","----"," 200"," 192"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1546"," 319","  40"," 321","  35"," 314","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","79"," 152"," 132","10065","----"," 187","----"," 200"," 192"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1547"," 314","  28"," 320","  34"," 315","  34","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","79"," 152"," 132","10065","----"," 186","----"," 200"," 192"," 174"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1548"," 307","  34"," 318","  36"," 300","  56","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","79"," 152"," 132","10065","----"," 186","----"," 199"," 192"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1549"," 306","  42"," 317","  36"," 312","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10065","----"," 186","----"," 199"," 192"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1550"," 313","  36"," 317","  37"," 315","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10065","----"," 186","----"," 199"," 192"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1551"," 323","  38"," 318","  38"," 330","  70","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10065","----"," 186","----"," 199"," 192"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1552"," 330","  43"," 320","  39"," 330","  60","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10065","----"," 185","----"," 198"," 192"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1553"," 327","  47"," 320","  40"," 325","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10064","----"," 185","----"," 198"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1554"," 326","  49"," 319","  40"," 327","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10064","----"," 186","----"," 198"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1555"," 324","  43"," 319","  40"," 321","  50","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10064","----"," 187","----"," 197"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1556"," 322","  37"," 320","  40"," 322","  60","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10064","----"," 188","----"," 197"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1557"," 321","  47"," 320","  43"," 321","  67","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10063","----"," 189","----"," 197"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1558"," 336","  47"," 325","  42"," 352","  59","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","79"," 150"," 130","10063","----"," 191","----"," 197"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1559"," 346","  35"," 328","  42"," 340","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10063","----"," 196","----"," 196"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1600"," 344","  37"," 332","  43"," 348","  57","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10063","----"," 199","----"," 196"," 191"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1601"," 345","  42"," 333","  43"," 342","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10063","----"," 200","----"," 196"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1602"," 347","  37"," 335","  41"," 351","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10062","----"," 201","----"," 196"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1603"," 338","  35"," 335","  40"," 326","  46","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10062","----"," 202","----"," 196"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1604"," 327","  35"," 335","  39"," 329","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","79"," 152"," 132","10062","----"," 201","----"," 195"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1605"," 326","  39"," 335","  40"," 322","  64","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10061","----"," 198","----"," 195"," 190"," 174"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
