"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1441"," 280","  30"," 282","  30"," 286","  28","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","34","  88","  52","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 281","  26"," 281","  30"," 276","  52","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","35","  91","  57","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 283","  27"," 283","  30"," 291","  31","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","34","  89","  53","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 280","  23"," 281","  30"," 269","  34","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","34","  89","  53","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 279","  24"," 279","  29"," 288","  34","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","31","  81","  39","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 292","  23"," 280","  28"," 295","  35","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","33","  86","  48","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 296","  25"," 283","  28"," 297","  35","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","34","  89","  53","10192","----"," 241","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 295","  29"," 284","  28"," 292","  44","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","32","  84","  44","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 287","  30"," 285","  27"," 282","  41","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","32","  84","  44","10192","----"," 239","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 274","  35"," 284","  27"," 266","  58","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","33","  86","  48","10192","----"," 240","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 272","  44"," 283","  30"," 277","  65","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","33","  86","  47","10192","----"," 237","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 278","  42"," 284","  31"," 279","  49","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","33","  86","  47","10192","----"," 235","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 276","  43"," 282","  33"," 273","  62","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","32","  83","  43","10192","----"," 234","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 272","  42"," 282","  34"," 270","  48","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","32","  83","  42","10192","----"," 233","----"," 221"," 210"," 202"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 275","  35"," 281","  36"," 281","  49","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","33","  85","  47","10192","----"," 233","----"," 221"," 210"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 290","  29"," 282","  36"," 299","  32","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","35","  90","  55","10192","----"," 233","----"," 221"," 210"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 300","  27"," 282","  36"," 300","  44","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","34","  88","  52","10192","----"," 233","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 304","  32"," 283","  36"," 307","  53","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","33","  86","  47","10192","----"," 233","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 298","  36"," 284","  37"," 289","  54","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","33","  85","  47","10192","----"," 233","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 285","  42"," 286","  38"," 281","  62","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","32","  83","  42","10192","----"," 231","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 279","  45"," 286","  37"," 277","  56","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","33","  85","  47","10192","----"," 231","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 275","  39"," 285","  37"," 272","  55","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","33","  85","  47","10192","----"," 232","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 270","  34"," 284","  35"," 267","  46","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","33","  85","  47","10192","----"," 231","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 269","  43"," 284","  37"," 272","  85","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","34","  88","  51","10192","----"," 231","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 272","  52"," 284","  39"," 273","  62","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","32","  82","  41","10192","----"," 229","----"," 220"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 274","  44"," 281","  40"," 274","  51","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10192","----"," 227","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 274","  41"," 278","  41"," 273","  53","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10192","----"," 227","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 279","  40"," 276","  42"," 285","  58","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10192","----"," 226","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 286","  37"," 276","  42"," 288","  46","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10192","----"," 226","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 288","  34"," 277","  40"," 288","  53","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10192","----"," 227","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 281","  37"," 276","  40"," 273","  57","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10193","----"," 226","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 275","  42"," 277","  41"," 277","  54","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","32","  82","  41","10192","----"," 224","----"," 219"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 269","  39"," 276","  41"," 261","  49","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10192","----"," 224","----"," 218"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 279","  37"," 279","  40"," 296","  58","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10193","----"," 223","----"," 218"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 293","  42"," 280","  39"," 289","  54","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","32","  82","  40","10193","----"," 223","----"," 218"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 288","  42"," 282","  39"," 286","  50","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","32","  82","  40","10193","----"," 222","----"," 218"," 210"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 282","  42"," 282","  40"," 279","  57","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10192","----"," 222","----"," 218"," 210"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 286","  39"," 283","  39"," 295","  46","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10193","----"," 221","----"," 218"," 210"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1519"," 284","  30"," 282","  38"," 274","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","34","  87","  49","10192","----"," 222","----"," 217"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1520"," 281","  32"," 282","  39"," 289","  49","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","35","  90","  54","10192","----"," 222","----"," 217"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1521"," 283","  36"," 282","  38"," 277","  51","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","34","  87","  50","10193","----"," 221","----"," 217"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1522"," 280","  40"," 283","  38"," 283","  64","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","34","  87","  50","10193","----"," 221","----"," 217"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523"," 285","  50"," 285","  40"," 286","  66","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","33","  85","  46","10193","----"," 220","----"," 217"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524"," 285","  52"," 284","  41"," 284","  60","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","32","  82","  40","10193","----"," 219","----"," 217"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525"," 285","  43"," 284","  40"," 286","  50","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","32","  82","  40","10193","----"," 218","----"," 216"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526"," 280","  34"," 283","  39"," 274","  49","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10193","----"," 218","----"," 216"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1527"," 271","  33"," 282","  38"," 268","  49","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10193","----"," 218","----"," 216"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528"," 283","  39"," 282","  39"," 297","  60","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10193","----"," 218","----"," 216"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529"," 297","  44"," 284","  41"," 298","  57","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","32","  82","  40","10193","----"," 218","----"," 216"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530"," 291","  40"," 284","  41"," 285","  42","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","32","  81","  40","10193","----"," 217","----"," 215"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531"," 279","  36"," 283","  41"," 273","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","32","  81","  40","10193","----"," 216","----"," 215"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532"," 273","  38"," 282","  40"," 272","  59","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10193","----"," 215","----"," 215"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1533"," 280","  34"," 282","  38"," 287","  40","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10193","----"," 214","----"," 215"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1534"," 283","  32"," 282","  37"," 278","  50","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","34","  86","  48","10193","----"," 215","----"," 215"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1535"," 284","  40"," 282","  37"," 290","  58","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","34","  87","  49","10194","----"," 215","----"," 215"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1536"," 297","  48"," 285","  39"," 305","  68","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","33","  84","  45","10194","----"," 214","----"," 214"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1537"," 295","  45"," 287","  40"," 285","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10194","----"," 213","----"," 214"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1538"," 284","  37"," 286","  39"," 283","  46","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10194","----"," 212","----"," 214"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1539"," 277","  39"," 283","  39"," 271","  60","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10194","----"," 211","----"," 214"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1540"," 279","  42"," 283","  39"," 288","  52","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","32","  81","  40","10194","----"," 210","----"," 214"," 210"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1541"," 300","  42"," 287","  40"," 311","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10194","----"," 210","----"," 213"," 210"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1542"," 311","  39"," 291","  40"," 310","  47","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","32","  81","  40","10194","----"," 209","----"," 213"," 210"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1543"," 309","  38"," 293","  41"," 308","  52","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","32","  81","  40","10194","----"," 209","----"," 213"," 210"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1544"," 295","  36"," 293","  40"," 281","  53","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","33","  84","  44","10194","----"," 208","----"," 213"," 210"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1545"," 285","  31"," 293","  39"," 290","  39","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","34","  86","  48","10194","----"," 208","----"," 213"," 210"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1546"," 281","  31"," 290","  37"," 273","  40","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","34","  86","  48","10194","----"," 208","----"," 212"," 210"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1547"," 275","  28"," 289","  36"," 277","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","34","  86","  48","10194","----"," 208","----"," 212"," 210"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1548"," 277","  37"," 288","  37"," 276","  67","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","34","  86","  48","10194","----"," 206","----"," 212"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1549"," 278","  43"," 289","  36"," 280","  58","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","34","  86","  47","10195","----"," 205","----"," 212"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1550"," 283","  39"," 289","  36"," 285","  50","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","33","  83","  43","10195","----"," 204","----"," 212"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1551"," 285","  38"," 286","  36"," 285","  54","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","33","  83","  43","10195","----"," 203","----"," 211"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1552"," 282","  34"," 283","  35"," 279","  44","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","33","  83","  43","10195","----"," 203","----"," 211"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1553"," 291","  26"," 283","  33"," 303","  32","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","34","  86","  47","10195","----"," 203","----"," 211"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1554"," 302","  26"," 285","  33"," 301","  40","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","34","  86","  47","10195","----"," 203","----"," 211"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1555"," 290","  34"," 284","  34"," 280","  49","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","34","  86","  47","10195","----"," 204","----"," 211"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1556"," 281","  33"," 285","  34"," 281","  38","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","34","  86","  47","10195","----"," 203","----"," 210"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1557"," 283","  34"," 285","  35"," 284","  56","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","34","  86","  47","10195","----"," 203","----"," 210"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1558"," 288","  39"," 287","  34"," 292","  52","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","33","  83","  42","10195","----"," 201","----"," 210"," 209"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
