"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  58","  14","  58","  13","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","73"," 181"," 160","10166","----"," 187","----"," 222"," 245"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  57","  14","  58","  13","  54","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","73"," 181"," 160","10166","----"," 187","----"," 222"," 245"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  54","  16","  57","  14","  53","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 187","----"," 222"," 245"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  55","  15","  56","  14","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 187","----"," 222"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  56","  12","  56","  14","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 187","----"," 222"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  57","  12","  56","  14","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 187","----"," 222"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  59","  12","  56","  14","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 187","----"," 222"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  60","  11","  56","  14","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 186","----"," 222"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  57","  12","  57","  13","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 186","----"," 222"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  62","  13","  58","  13","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 186","----"," 221"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  67","  12","  59","  13","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","75"," 185"," 163","10166","----"," 185","----"," 221"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  68","  12","  60","  13","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10166","----"," 185","----"," 221"," 244"," 257"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  70","  12","  62","  12","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10166","----"," 185","----"," 221"," 243"," 256"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  70","  14","  63","  13","  69","  21","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10167","----"," 184","----"," 221"," 243"," 256"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  71","  16","  65","  13","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10167","----"," 184","----"," 221"," 243"," 256"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  70","  16","  66","  13","  67","  20","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10167","----"," 184","----"," 221"," 243"," 256"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  69","  15","  67","  13","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10167","----"," 184","----"," 221"," 243"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  70","  15","  68","  14","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10167","----"," 184","----"," 221"," 243"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  67","  15","  69","  14","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10167","----"," 184","----"," 220"," 243"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  66","  14","  69","  14","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10167","----"," 184","----"," 220"," 243"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  66","  15","  69","  15","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10167","----"," 184","----"," 220"," 243"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  65","  16","  68","  15","  65","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","76"," 185"," 163","10167","----"," 184","----"," 220"," 243"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  65","  16","  68","  15","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","76"," 184"," 162","10168","----"," 184","----"," 220"," 242"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  67","  16","  68","  15","  68","  23","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","76"," 184"," 162","10168","----"," 183","----"," 220"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  68","  17","  67","  16","  68","  23","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","76"," 184"," 162","10168","----"," 183","----"," 220"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  67","  16","  67","  16","  65","  23","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","76"," 184"," 162","10168","----"," 183","----"," 220"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  65","  16","  66","  16","  64","  23","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","76"," 184"," 162","10168","----"," 183","----"," 219"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  64","  16","  66","  16","  64","  22","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10167","----"," 183","----"," 219"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  63","  15","  65","  16","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10167","----"," 183","----"," 219"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  65","  14","  65","  16","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10167","----"," 183","----"," 219"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  66","  13","  65","  16","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10167","----"," 183","----"," 219"," 242"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  64","  13","  65","  15","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10167","----"," 183","----"," 219"," 241"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  64","  14","  65","  15","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10167","----"," 183","----"," 219"," 241"," 255"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
