"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1245","  89","  55","  86","  56","  85","  75","----","----","----","0000","  30","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 146","----"," 156"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1246","  88","  57","  87","  57","  91","  83","----","----","----","0000","  30","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 146","----"," 156"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1247","  85","  49","  86","  56","  79","  63","----","----","----","0000","  30","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 146","----"," 156"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1248","  84","  45","  86","  55","  89","  70","----","----","----","0000","  30","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1249","  87","  53","  86","  55","  84","  98","----","----","----","   1","  31","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1250","  86","  59","  87","  54","  89","  82","----","----","----","0000","  31","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10098","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1251","  87","  56","  87","  53","  86","  88","----","----","----","0000","  31","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10098","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1252","  88","  50","  88","  53","  91","  64","----","----","----","0000","  31","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10098","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1253","  91","  52","  88","  53","  91","  70","----","----","----","0000","  31","----","----","0000","  31"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1254","  89","  52","  87","  53","  87","  63","----","----","----","0000","  31","----","----","   1","  32"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1255","  83","  47","  87","  52","  79","  60","----","----","----","0000","  31","----","----","0000","  32"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1256","  82","  44","  86","  50","  85","  63","----","----","----","0000","  31","----","----","0000","  32"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1257","  86","  49","  87","  51","  88","  77","----","----","----","0000","  31","----","----","0000","  32"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1258","  84","  52","  86","  51","  80","  81","----","----","----","0000","  31","----","----","0000","  32"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1259","  82","  58","  86","  52","  84","  94","----","----","----","0000","  31","----","----","0000","  32"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 146","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1300","  83","  66","  85","  53","  81","  89","----","----","----","0000","  31","----","----","0000","  32"," 137","----","----","----","----","96"," 150"," 131","10097","----"," 145","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1301","  81","  61","  85","  53","  81","  66","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10097","----"," 145","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1302","  80","  52","  84","  53","  80","  74","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10097","----"," 145","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1303","  84","  54","  83","  54","  87","  81","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1304","  84","  56","  82","  54","  80","  63","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 155"," 164"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1305","  84","  50","  83","  54","  87","  59","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 155"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1306","  87","  50","  83","  55","  86","  82","----","----","----","0000","0000","----","----","   1","   1"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 155"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1307","  87","  56","  83","  56","  87","  85","----","----","----","0000","0000","----","----","0000","   1"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 144","----"," 155"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1308","  86","  52","  84","  55","  85","  63","----","----","----","0000","0000","----","----","0000","   1"," 137","----","----","----","----","96"," 150"," 131","10097","----"," 144","----"," 155"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1309","  88","  40","  84","  52","  91","  52","----","----","----","0000","0000","----","----","0000","   1"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 144","----"," 155"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1310","  87","  42","  85","  50","  82","  76","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 145","----"," 155"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1311","  88","  50","  86","  50","  93","  69","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 145","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1312","  93","  49","  87","  50","  92","  57","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 145","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313","  86","  58","  86","  51","  80","  85","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 145","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314","  85","  63","  87","  51","  90","  71","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 144","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315","  87","  60","  87","  53","  83","  81","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 144","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316","  83","  56","  86","  53","  82","  72","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10096","----"," 144","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317","  85","  55","  86","  53","  87","  73","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 145","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318","  85","  56","  86","  53","  83","  72","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 145","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319","  91","  52","  87","  55","  99","  78","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 145","----"," 154"," 164"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320","  93","  43","  88","  54","  87","  53","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 145","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321","  83","  38","  86","  53","  80","  56","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 145","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322","  80","  47","  85","  53","  81","  81","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10097","----"," 145","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323","  83","  54","  86","  52","  85","  74","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10097","----"," 145","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324","  83","  46","  85","  50","  81","  62","----","----","----","   1","   1","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10097","----"," 144","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325","  80","  46","  84","  49","  78","  71","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10098","----"," 144","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326","  79","  51","  84","  49","  79","  71","----","----","----","   1","   2","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10098","----"," 144","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327","  82","  49","  84","  48","  84","  66","----","----","----","0000","   2","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10098","----"," 143","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328","  82","  41","  83","  46","  79","  60","----","----","----","0000","   2","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10099","----"," 143","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329","  82","  37","  82","  45","  85","  49","----","----","----","   1","   3","----","----","0000","   1"," 138","----","----","----","----","95"," 150"," 130","10099","----"," 144","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330","  83","  38","  81","  45","  80","  56","----","----","----","0000","   3","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 144","----"," 154"," 163"," 170"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331","  81","  35","  81","  44","  83","  48","----","----","----","0000","   3","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 144","----"," 154"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332","  82","  39","  81","  43","  81","  58","----","----","----","   1","   4","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 144","----"," 154"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333","  87","  49","  82","  43","  92","  73","----","----","----","   1","   5","----","----","   2","   3"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 144","----"," 154"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334","  90","  48","  83","  44","  88","  55","----","----","----","   2","   7","----","----","0000","   3"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 144","----"," 154"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335","  87","  44","  84","  43","  86","  60","----","----","----","   1","   8","----","----","0000","   3"," 138","----","----","----","----","96"," 151"," 132","10099","----"," 144","----"," 154"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336","  89","  52","  85","  44","  92","  74","----","----","----","   3","  11","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 144","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337","  89","  51","  85","  43","  85","  56","----","----","----","   1","  12","----","----","   6","   9"," 137","----","----","----","----","96"," 150"," 131","10098","----"," 144","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338","  84","  42","  85","  44","  83","  61","----","----","----","   1","  13","----","----","0000","   9"," 137","----","----","----","----","96"," 150"," 131","10098","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339","  82","  42","  85","  44","  81","  66","----","----","----","0000","  13","----","----","0000","   9"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340","  84","  38","  86","  44","  87","  55","----","----","----","0000","  13","----","----","0000","   9"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341","  83","  42","  85","  46","  79","  77","----","----","----","   1","  14","----","----","   4","  13"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342","  80","  46","  85","  45","  80","  55","----","----","----","0000","  14","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343","  79","  37","  84","  43","  78","  47","----","----","----","0000","  14","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344","  80","  36","  83","  43","  82","  70","----","----","----","0000","  14","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345","  82","  53","  83","  45","  81","  79","----","----","----","   1","  15","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10099","----"," 146","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346","  84","  61","  82","  45","  86","  76","----","----","----","0000","  15","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10098","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347","  84","  46","  82","  44","  81","  54","----","----","----","0000","  15","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10098","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348","  79","  38","  81","  44","  78","  66","----","----","----","   1","  16","----","----","0000","  13"," 137","----","----","----","----","96"," 150"," 131","10097","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349","  79","  47","  81","  45","  81","  72","----","----","----","0000","  16","----","----","   3","  16"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350","  83","  59","  81","  48","  85","  80","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351","  86","  60","  82","  49","  87","  72","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352","  83","  60","  82","  51","  78","  96","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353","  80","  57","  82","  53","  83","  87","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354","  83","  60","  82","  56","  83","  83","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 145","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355","  81","  62","  82","  54","  80","  78","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 144","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356","  83","  55","  82","  55","  86","  72","----","----","----","0000","  16","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 144","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357","  86","  52","  83","  56","  86","  77","----","----","----","   1","  17","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 144","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358","  83","  54","  83","  58","  80","  75","----","----","----","0000","  17","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 144","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359","  81","  49","  83","  56","  82","  53","----","----","----","0000","  17","----","----","0000","  16"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 144","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400","  87","  39","  84","  54","  91","  58","----","----","----","0000","  17","----","----","   1","  17"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401","  91","  48","  84","  54","  90","  72","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 145","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402","  86","  51","  84","  52","  82","  65","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10096","----"," 144","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403","  84","  53","  85","  53","  86","  83","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","96"," 150"," 131","10095","----"," 144","----"," 153"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
