"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  42","  15","  45","  18","  50","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10131","----"," 209","----"," 233"," 247"," 254"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  51","  16","  46","  17","  51","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10131","----"," 209","----"," 233"," 247"," 254"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  50","  17","  46","  17","  49","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10132","----"," 209","----"," 233"," 247"," 254"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  45","  16","  46","  17","  41","  27","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10132","----"," 209","----"," 233"," 247"," 254"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  45","  17","  46","  17","  50","  24","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 233"," 247"," 254"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  44","  16","  45","  17","  38","  23","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 233"," 247"," 253"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  41","  15","  45","  17","  45","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 233"," 247"," 253"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  44","  16","  44","  17","  44","  31","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 233"," 247"," 253"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  44","  17","  45","  16","  45","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 247"," 253"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  46","  16","  46","  16","  48","  22","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 246"," 253"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  47","  16","  46","  16","  46","  22","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  47","  14","  45","  16","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10131","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  45","  15","  45","  16","  42","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10131","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  43","  16","  45","  16","  44","  22","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  46","  16","  45","  16","  48","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  47","  18","  46","  16","  45","  26","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  47","  18","  46","  16","  48","  30","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 209","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  48","  14","  46","  16","  48","  14","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","84"," 222"," 192","10132","----"," 208","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  52","  12","  47","  15","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","84"," 221"," 191","10132","----"," 208","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  52","  14","  47","  15","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 232"," 246"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  46","  13","  47","  14","  43","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 246"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  46","  12","  47","  15","  49","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 246"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  48","  12","  48","  14","  48","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  40","  10","  47","  13","  33","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  35","  10","  46","  13","  37","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  46","  11","  47","  12","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  49","  14","  46","  12","  43","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  50","  16","  47","  13","  57","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  53","  13","  46","  12","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  54","  13","  47","  13","  59","  23","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  55","  14","  48","  13","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10132","----"," 208","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  45","  13","  47","  13","  40","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10132","----"," 207","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  45","  12","  48","  13","  52","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10132","----"," 207","----"," 231"," 245"," 252"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
