"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1420"," 182","  29"," 175","  33"," 171","  38","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","68"," 376"," 279","10038"," 449"," 572","----"," 437"," 390"," 356"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1421"," 171","  33"," 174","  35"," 170","  48","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","68"," 376"," 279","10038"," 453"," 575","----"," 437"," 391"," 356"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1422"," 170","  36"," 174","  35"," 169","  40","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","67"," 371"," 277","10038"," 453"," 569","----"," 437"," 391"," 356"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1423"," 167","  30"," 172","  34"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","68"," 376"," 279","10038"," 456"," 568","----"," 437"," 391"," 356"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1424"," 163","  29"," 172","  33"," 162","  35","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","69"," 384"," 283","10038"," 453"," 570","----"," 437"," 391"," 356"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1425"," 162","  29"," 170","  32"," 162","  45","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","69"," 384"," 283","10038"," 456"," 569","----"," 437"," 391"," 357"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1426"," 157","  33"," 170","  32"," 151","  43","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","68"," 378"," 280","10038"," 453"," 568","----"," 437"," 391"," 357"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1427"," 150","  36"," 168","  32"," 149","  45","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","68"," 376"," 279","10037"," 451"," 567","----"," 437"," 391"," 357"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1428"," 154","  34"," 165","  32"," 158","  42","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","69"," 382"," 282","10037"," 456"," 569","----"," 437"," 391"," 357"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1429"," 160","  32"," 162","  32"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","68"," 376"," 279","10037"," 460"," 565","----"," 437"," 391"," 357"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1430"," 156","  34"," 160","  33"," 150","  49","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","68"," 378"," 280","10037"," 462"," 563","----"," 437"," 392"," 357"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1431"," 150","  40"," 158","  33"," 150","  51","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","68"," 374"," 278","10037"," 459"," 566","----"," 437"," 392"," 357"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1432"," 146","  40"," 155","  34"," 142","  50","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","68"," 374"," 278","10038"," 458"," 564","----"," 436"," 392"," 358"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1433"," 139","  35"," 152","  34"," 136","  48","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","69"," 375"," 279","10038"," 456"," 565","----"," 436"," 392"," 358"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1434"," 139","  33"," 150","  35"," 143","  42","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","70"," 383"," 282","10038"," 459"," 563","----"," 436"," 392"," 358"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1435"," 143","  38"," 148","  36"," 144","  60","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","69"," 377"," 280","10037"," 458"," 558","----"," 436"," 392"," 358"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1436"," 148","  36"," 148","  36"," 151","  38","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","69"," 375"," 279","10037"," 456"," 552","----"," 436"," 392"," 358"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1437"," 147","  34"," 148","  36"," 144","  61","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","71"," 388"," 285","10037"," 451"," 554","----"," 436"," 392"," 358"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1438"," 142","  42"," 146","  37"," 140","  60","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","69"," 375"," 279","10037"," 456"," 551","----"," 436"," 392"," 358"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1439"," 138","  46"," 144","  39"," 136","  48","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","70"," 379"," 280","10037"," 457"," 547","----"," 436"," 392"," 358"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1440"," 145","  42"," 144","  39"," 153","  50","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","70"," 377"," 279","10037"," 453"," 544","----"," 435"," 393"," 359"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1441"," 151","  42"," 144","  39"," 149","  52","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","71"," 382"," 282","10037"," 454"," 542","----"," 435"," 393"," 359"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1442"," 153","  42"," 145","  39"," 157","  57","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","71"," 380"," 281","10037"," 456"," 541","----"," 435"," 393"," 359"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1443"," 164","  41"," 149","  40"," 171","  49","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","71"," 378"," 280","10037"," 454"," 544","----"," 435"," 393"," 359"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1444"," 168","  38"," 151","  40"," 165","  48","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","71"," 380"," 281","10037"," 449"," 549","----"," 435"," 393"," 359"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1445"," 167","  37"," 153","  40"," 169","  45","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","71"," 382"," 282","10036"," 443"," 554","----"," 435"," 393"," 359"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1446"," 160","  39"," 154","  41"," 152","  50","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","71"," 382"," 282","10036"," 448"," 552","----"," 434"," 393"," 359"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1447"," 160","  40"," 156","  41"," 167","  51","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","71"," 382"," 282","10037"," 449"," 550","----"," 434"," 393"," 359"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1448"," 168","  36"," 159","  40"," 169","  49","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","70"," 377"," 279","10037"," 444"," 550","----"," 434"," 393"," 360"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1449"," 169","  34"," 162","  39"," 168","  55","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","70"," 379"," 280","10037"," 440"," 550","----"," 434"," 393"," 360"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1450"," 162","  38"," 162","  39"," 156","  53","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","70"," 379"," 280","10037"," 441"," 552","----"," 434"," 393"," 360"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1451"," 153","  41"," 162","  38"," 150","  53","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","69"," 371"," 277","10037"," 446"," 547","----"," 434"," 394"," 360"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1452"," 152","  38"," 162","  38"," 155","  46","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","70"," 377"," 279","10037"," 446"," 541","----"," 434"," 394"," 360"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1453"," 154","  35"," 160","  37"," 153","  49","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","70"," 377"," 279","10037"," 446"," 545","----"," 434"," 394"," 360"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1454"," 155","  40"," 159","  38"," 156","  50","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","69"," 369"," 276","10037"," 445"," 544","----"," 434"," 394"," 360"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1455"," 153","  37"," 157","  37"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","71"," 380"," 281","10037"," 441"," 537","----"," 434"," 394"," 360"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1456"," 149","  32"," 157","  37"," 148","  42","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","70"," 374"," 278","10036"," 441"," 536","----"," 433"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1457"," 148","  38"," 155","  37"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","71"," 382"," 282","10036"," 441"," 539","----"," 433"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1458"," 142","  42"," 152","  38"," 135","  55","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","70"," 374"," 278","10036"," 440"," 539","----"," 433"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1459"," 141","  45"," 150","  39"," 148","  53","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","69"," 367"," 275","10036"," 438"," 534","----"," 433"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1500"," 151","  43"," 150","  39"," 155","  49","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10036"," 441"," 526","----"," 433"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1501"," 148","  39"," 149","  39"," 141","  49","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","70"," 370"," 277","10036"," 441"," 529","----"," 432"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1502"," 142","  43"," 148","  40"," 143","  57","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","69"," 367"," 275","10036"," 440"," 529","----"," 432"," 394"," 361"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1503"," 140","  46"," 146","  41"," 138","  48","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10036"," 441"," 526","----"," 432"," 394"," 361"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1504"," 134","  44"," 144","  41"," 130","  51","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10036"," 451"," 527","----"," 432"," 394"," 361"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1505"," 138","  39"," 143","  42"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10036"," 451"," 528","----"," 431"," 394"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1506"," 151","  45"," 144","  43"," 155","  65","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","69"," 365"," 274","10037"," 446"," 527","----"," 431"," 394"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1507"," 155","  48"," 145","  44"," 155","  49","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10037"," 444"," 526","----"," 431"," 394"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1508"," 154","  44"," 146","  44"," 153","  52","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10037"," 444"," 527","----"," 431"," 394"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1509"," 151","  42"," 147","  43"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10037"," 446"," 520","----"," 431"," 395"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1510"," 157","  40"," 148","  43"," 165","  49","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10037"," 443"," 516","----"," 430"," 395"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1511"," 152","  40"," 147","  43"," 139","  47","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10037"," 440"," 520","----"," 430"," 395"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1512"," 144","  43"," 148","  43"," 149","  57","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10037"," 442"," 519","----"," 430"," 395"," 362"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1513"," 149","  47"," 149","  43"," 149","  58","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10037"," 440"," 515","----"," 429"," 395"," 362"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1514"," 155","  46"," 152","  44"," 161","  55","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10037"," 440"," 516","----"," 429"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1515"," 154","  37"," 152","  43"," 147","  40","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10037"," 440"," 519","----"," 429"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1516"," 147","  36"," 151","  42"," 146","  49","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10037"," 443"," 521","----"," 429"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1517"," 151","  39"," 151","  41"," 156","  45","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10036"," 441"," 521","----"," 429"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1518"," 157","  40"," 152","  41"," 158","  51","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 439"," 517","----"," 428"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1519"," 156","  43"," 152","  41"," 154","  52","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 437"," 518","----"," 428"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1520"," 161","  43"," 153","  41"," 168","  52","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 436"," 514","----"," 428"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1521"," 161","  41"," 154","  42"," 154","  47","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10036"," 429"," 514","----"," 428"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1522"," 155","  40"," 155","  41"," 156","  49","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","71"," 371"," 277","10036"," 434"," 519","----"," 428"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1523"," 160","  38"," 156","  40"," 163","  48","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","71"," 374"," 278","10036"," 434"," 521","----"," 428"," 395"," 363"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1524"," 165","  40"," 157","  39"," 167","  52","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10036"," 431"," 519","----"," 428"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1525"," 166","  43"," 159","  41"," 166","  51","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 431"," 517","----"," 428"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1526"," 167","  41"," 161","  41"," 169","  46","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 428"," 514","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1527"," 168","  41"," 162","  41"," 168","  49","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 427"," 512","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1528"," 169","  42"," 164","  41"," 170","  50","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","69"," 361"," 272","10036"," 426"," 514","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1529"," 170","  44"," 165","  41"," 169","  58","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10036"," 429"," 512","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1530"," 170","  42"," 165","  41"," 170","  48","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 427"," 513","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1531"," 168","  43"," 166","  42"," 166","  59","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 426"," 512","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1532"," 165","  43"," 167","  42"," 164","  52","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10036"," 423"," 512","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1533"," 162","  38"," 167","  42"," 160","  48","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 421"," 510","----"," 427"," 395"," 364"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1534"," 156","  40"," 165","  42"," 152","  50","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 421"," 510","----"," 426"," 395"," 364"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1535"," 151","  42"," 164","  42"," 150","  56","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","69"," 363"," 273","10036"," 423"," 506","----"," 426"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1536"," 147","  33"," 161","  40"," 143","  37","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","68"," 358"," 271","10036"," 423"," 504","----"," 426"," 395"," 365"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
